"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1741952160000,1741952219999,1903.05,1904.5,1902.88,1904.2,157.456,299744.69694
1741952100000,1741952159999,1902.88,1904.1,1902.7,1903.05,144.25,274552.93168
1741952040000,1741952099999,1902.23,1902.91,1901.81,1902.71,93.436,177749.18658
1741951980000,1741952039999,1902.92,1903.11,1901.78,1902.23,107.908,205313.1112
1741951920000,1741951979999,1901.14,1903.1,1900.7,1903.08,73.141,139106.76473
1741951860000,1741951919999,1903.31,1903.83,1901.18,1901.18,434.187,826307.8627
1741951800000,1741951859999,1903.6,1903.79,1902.71,1903.4,135.144,257230.60136
1741951740000,1741951799999,1903.22,1903.68,1902.4,1903.67,131.484,250201.10533
1741951680000,1741951739999,1901.29,1903.42,1901.29,1903.21,81.997,156001.69025
1741951620000,1741951679999,1901.69,1902.79,1901.22,1901.29,27.23,51789.72915
1741951560000,1741951619999,1901.91,1902.19,1901.4,1901.86,40.128,76313.54543
1741951500000,1741951559999,1902.24,1903.09,1901.95,1901.96,59.269,112762.06776
1741951440000,1741951499999,1901.5,1902.49,1901.5,1902.2,159.365,303153.37158
1741951380000,1741951439999,1902.02,1902.26,1901.47,1901.6,78.868,150001.5743
1741951320000,1741951379999,1901.61,1902.31,1901.61,1902.02,27.638,52567.83913
1741951260000,1741951319999,1901.5,1901.88,1900.92,1901.43,81.147,154293.34536
1741951200000,1741951259999,1900.9,1902.0,1900.0,1901.25,153.343,291555.2504
1741951140000,1741951199999,1899.2,1901.18,1899.2,1900.8,80.695,153353.5153
1741951080000,1741951139999,1899.3,1900.09,1899.01,1899.11,68.523,130163.38708
1741951020000,1741951079999,1900.32,1900.39,1899.3,1899.3,95.353,181150.52711
1741950960000,1741951019999,1899.05,1901.4,1899.05,1900.26,66.582,126516.79448
1741950900000,1741950959999,1899.81,1899.97,1898.79,1899.2,144.303,274057.97051
1741950840000,1741950899999,1900.31,1901.54,1899.8,1899.8,136.582,259530.60485
1741950780000,1741950839999,1901.07,1901.7,1900.19,1900.22,65.474,124463.12106
1741950720000,1741950779999,1900.7,1901.69,1900.31,1901.0,150.53,286202.13261
1741950660000,1741950719999,1900.49,1900.89,1899.9,1900.59,80.839,153630.48896
1741950600000,1741950659999,1899.33,1900.57,1899.31,1900.34,81.701,155242.51845
1741950540000,1741950599999,1897.38,1899.23,1897.06,1898.85,54.114,102746.69497
1741950480000,1741950539999,1899.84,1899.84,1896.64,1897.39,106.562,202238.86838
1741950420000,1741950479999,1900.3,1900.9,1899.51,1900.0,106.662,202700.94493
1741950360000,1741950419999,1899.17,1900.29,1898.61,1900.29,81.842,155475.35522
1741950300000,1741950359999,1898.41,1900.22,1897.85,1899.36,95.335,181047.05291
1741950240000,1741950299999,1898.31,1899.85,1898.03,1898.6,55.654,105662.37205
1741950180000,1741950239999,1898.49,1899.9,1898.11,1898.31,86.302,163916.49637
1741950120000,1741950179999,1897.35,1898.99,1897.23,1898.63,42.553,80772.76656
1741950060000,1741950119999,1898.21,1898.98,1897.01,1897.22,83.284,158060.36663
1741950000000,1741950059999,1897.28,1898.98,1897.28,1898.22,67.59,128293.03711
1741949940000,1741949999999,1898.0,1898.19,1896.51,1897.2,208.567,395740.26934
1741949880000,1741949939999,1898.25,1898.25,1897.09,1897.92,361.68,686214.14782
1741949820000,1741949879999,1898.2,1898.89,1897.91,1898.29,127.574,242192.24066
1741949760000,1741949819999,1899.11,1899.17,1898.2,1898.2,119.956,227762.87534
1741949700000,1741949759999,1900.49,1900.79,1899.15,1899.15,122.349,232481.47197
1741949640000,1741949699999,1900.65,1901.95,1900.22,1900.48,133.043,252924.04469
1741949580000,1741949639999,1903.09,1903.09,1900.65,1900.96,179.107,340534.28881
1741949520000,1741949579999,1904.31,1905.3,1902.9,1902.91,106.531,202874.15233
1741949460000,1741949519999,1905.03,1907.03,1904.2,1904.37,152.105,289865.78982
1741949400000,1741949459999,1903.51,1905.7,1903.39,1904.93,126.287,240558.98832
1741949340000,1741949399999,1903.6,1905.07,1903.51,1903.6,94.864,180623.65537
1741949280000,1741949339999,1905.1,1905.89,1903.35,1903.35,90.289,171963.26375
1741949220000,1741949279999,1907.8,1908.25,1904.51,1905.1,359.704,685896.17968
1741949160000,1741949219999,1904.59,1908.25,1903.92,1907.9,741.522,1413674.08193
1741949100000,1741949159999,1902.31,1904.89,1901.9,1904.42,127.693,243019.99068
1741949040000,1741949099999,1903.3,1903.34,1901.97,1902.4,98.553,187509.03866
1741948980000,1741949039999,1903.31,1903.69,1902.12,1903.11,213.699,406651.79756
1741948920000,1741948979999,1905.3,1905.68,1902.0,1903.31,420.089,799624.44181
1741948860000,1741948919999,1901.19,1905.69,1901.19,1905.39,562.97,1072135.82003
1741948800000,1741948859999,1901.92,1902.49,1901.01,1901.1,186.522,354702.06337
1741948740000,1741948799999,1898.09,1902.98,1897.93,1901.87,547.182,1039948.8125
1741948680000,1741948739999,1897.86,1898.79,1897.86,1898.01,85.668,162623.45926
1741948620000,1741948679999,1896.31,1898.16,1896.31,1897.72,405.01,768467.72179
1741948560000,1741948619999,1895.79,1896.4,1895.1,1896.32,70.349,133380.2643
1741948500000,1741948559999,1894.5,1895.8,1894.49,1895.76,22.456,42562.35117
1741948440000,1741948499999,1894.11,1895.19,1894.11,1894.48,39.462,74776.23531
1741948380000,1741948439999,1893.64,1894.9,1893.32,1894.1,138.014,261486.31264
1741948320000,1741948379999,1894.6,1895.19,1892.94,1893.4,65.308,123713.05821
1741948260000,1741948319999,1895.2,1895.29,1894.21,1894.21,139.497,264284.92558
1741948200000,1741948259999,1895.8,1895.81,1894.8,1895.19,94.936,179933.61314
1741948140000,1741948199999,1895.2,1896.29,1895.2,1895.87,110.945,210358.04788
1741948080000,1741948139999,1895.61,1896.13,1894.69,1895.31,835.4,1583705.08223
1741948020000,1741948079999,1895.1,1895.77,1895.1,1895.74,99.752,189092.64961
1741947960000,1741948019999,1895.13,1895.49,1894.03,1895.0,90.291,171111.34983
1741947900000,1741947959999,1893.6,1895.6,1893.54,1895.2,217.333,411749.28217
1741947840000,1741947899999,1892.3,1894.07,1892.01,1893.7,112.307,212649.33319
1741947780000,1741947839999,1891.4,1892.47,1890.67,1892.4,107.739,203796.19918
1741947720000,1741947779999,1892.17,1892.99,1891.45,1891.45,110.019,208192.63442
1741947660000,1741947719999,1892.41,1892.64,1891.84,1892.1,65.688,124291.27909
1741947600000,1741947659999,1891.6,1893.12,1891.6,1892.3,52.257,98888.76345
1741947540000,1741947599999,1892.9,1893.7,1891.52,1891.6,36.326,68750.75012
1741947480000,1741947539999,1891.86,1892.99,1890.71,1892.94,34.902,66037.87953
1741947420000,1741947479999,1889.8,1891.84,1889.8,1891.84,84.502,159753.78245
1741947360000,1741947419999,1890.03,1890.03,1888.8,1889.45,104.342,197147.98686
1741947300000,1741947359999,1890.31,1891.26,1890.01,1890.1,170.606,322554.45196
1741947240000,1741947299999,1890.03,1890.89,1890.03,1890.26,74.273,140403.88809
1741947180000,1741947239999,1889.9,1891.35,1889.9,1890.11,99.748,188591.24957
1741947120000,1741947179999,1889.49,1890.36,1888.66,1889.88,199.281,376527.42473
1741947060000,1741947119999,1889.89,1890.09,1888.44,1889.4,144.198,272427.00356
1741947000000,1741947059999,1889.91,1890.19,1889.21,1889.89,122.982,232412.80285
1741946940000,1741946999999,1890.2,1890.58,1889.61,1889.9,226.68,428468.82203
1741946880000,1741946939999,1891.98,1892.24,1889.38,1890.06,227.042,429147.08977
1741946820000,1741946879999,1891.21,1892.4,1890.41,1891.89,179.345,339220.42014
1741946760000,1741946819999,1891.45,1891.55,1891.11,1891.26,83.118,157207.99523
1741946700000,1741946759999,1892.17,1892.3,1891.01,1891.34,84.433,159705.408
1741946640000,1741946699999,1891.81,1892.1,1891.19,1892.1,33.041,62497.34351
1741946580000,1741946639999,1891.5,1892.16,1891.3,1891.82,85.576,161891.55775
1741946520000,1741946579999,1891.9,1892.08,1891.26,1891.4,80.424,152139.4881
1741946460000,1741946519999,1893.75,1893.89,1891.84,1891.84,88.726,167899.79984
1741946400000,1741946459999,1893.8,1894.89,1893.61,1893.75,34.055,64502.72074
1741946340000,1741946399999,1892.52,1893.85,1892.51,1893.7,41.933,79372.52885
1741946280000,1741946339999,1893.27,1893.45,1892.4,1892.5,103.968,196781.96087
1741946220000,1741946279999,1893.9,1894.6,1893.29,1893.29,47.925,90754.36811
1741946160000,1741946219999,1893.97,1893.97,1893.21,1893.89,58.965,111645.95446
1741946100000,1741946159999,1894.19,1894.29,1893.3,1894.25,102.462,194059.3573
1741946040000,1741946099999,1895.6,1895.7,1893.84,1894.2,120.004,227380.17097
1741945980000,1741946039999,1895.76,1895.77,1895.22,1895.56,87.896,166617.21596
1741945920000,1741945979999,1896.2,1896.2,1895.01,1895.6,95.587,181213.77076
1741945860000,1741945919999,1895.0,1896.21,1895.0,1896.21,72.247,136970.39006
1741945800000,1741945859999,1894.19,1895.45,1893.81,1894.98,31.534,59743.49356
1741945740000,1741945799999,1893.61,1894.23,1893.15,1894.14,38.006,71978.25485
1741945680000,1741945739999,1895.03,1895.19,1893.5,1893.6,34.266,64907.20068
1741945620000,1741945679999,1894.95,1895.89,1894.66,1895.25,85.834,162665.65801
1741945560000,1741945619999,1896.1,1896.1,1894.61,1894.94,50.873,96419.23387
1741945500000,1741945559999,1896.9,1896.97,1895.15,1896.01,71.343,135289.88022
1741945440000,1741945499999,1896.3,1896.96,1896.3,1896.8,110.772,210085.8733
1741945380000,1741945439999,1895.83,1896.59,1895.28,1896.2,177.493,336513.40752
1741945320000,1741945379999,1894.4,1896.19,1894.31,1895.88,78.225,148281.27078
1741945260000,1741945319999,1893.8,1895.84,1893.61,1894.41,163.33,309477.921
1741945200000,1741945259999,1893.12,1894.88,1892.84,1893.87,240.638,455773.25623
1741945140000,1741945199999,1893.0,1893.97,1892.52,1893.29,159.968,302851.92729
1741945080000,1741945139999,1892.71,1893.28,1892.5,1892.94,47.433,89780.11152
1741945020000,1741945079999,1892.72,1893.2,1892.41,1892.71,59.455,112538.8579
1741944960000,1741945019999,1893.68,1893.86,1892.88,1892.88,97.764,185130.94304
1741944900000,1741944959999,1892.7,1893.6,1892.0,1893.6,171.193,324018.37313
1741944840000,1741944899999,1892.23,1892.6,1891.01,1892.6,95.785,181193.97474
1741944780000,1741944839999,1894.3,1894.3,1892.09,1892.24,71.973,136243.36254
1741944720000,1741944779999,1893.78,1894.94,1893.76,1894.31,131.525,249126.18044
1741944660000,1741944719999,1896.27,1896.27,1893.24,1893.75,139.637,264511.75399
1741944600000,1741944659999,1896.98,1897.42,1896.4,1896.4,137.854,261520.40764
1741944540000,1741944599999,1896.19,1896.94,1895.41,1896.94,268.956,509927.88568
1741944480000,1741944539999,1896.4,1896.87,1896.01,1896.03,101.735,192956.01273
1741944420000,1741944479999,1896.01,1896.39,1895.33,1896.12,60.497,114687.54557
1741944360000,1741944419999,1895.31,1896.39,1894.72,1896.1,64.389,122049.32649
1741944300000,1741944359999,1894.48,1896.0,1893.91,1895.25,173.978,329742.08243
1741944240000,1741944299999,1894.21,1894.8,1893.61,1894.55,86.381,163658.05384
1741944180000,1741944239999,1894.55,1894.89,1894.2,1894.4,45.055,85351.80408
1741944120000,1741944179999,1894.8,1895.09,1894.14,1894.6,25.46,48236.36174
1741944060000,1741944119999,1893.4,1895.32,1893.4,1894.7,85.522,162005.17728
1741944000000,1741944059999,1893.29,1893.78,1892.13,1893.57,78.73,149023.0325
1741943940000,1741943999999,1892.85,1893.2,1892.13,1893.2,47.656,90200.26875
1741943880000,1741943939999,1893.86,1894.63,1892.89,1892.89,134.929,255505.5913
1741943820000,1741943879999,1892.82,1894.0,1892.82,1893.99,74.757,141558.85369
1741943760000,1741943819999,1892.06,1893.34,1891.54,1892.9,63.88,120876.08078
1741943700000,1741943759999,1891.5,1892.88,1891.5,1892.06,129.616,245241.04023
1741943640000,1741943699999,1891.36,1892.17,1891.12,1891.61,126.507,239307.72949
1741943580000,1741943639999,1892.01,1892.2,1891.2,1891.49,43.173,81673.09886
1741943520000,1741943579999,1892.42,1893.42,1892.12,1892.12,27.177,51440.42897
1741943460000,1741943519999,1892.61,1893.98,1892.48,1892.48,90.724,171783.56639
1741943400000,1741943459999,1893.29,1893.29,1891.56,1892.7,160.341,303351.10953
1741943340000,1741943399999,1894.31,1895.31,1893.16,1893.25,90.671,171769.77845
1741943280000,1741943339999,1896.9,1896.9,1893.87,1894.31,259.274,491228.1127
1741943220000,1741943279999,1897.14,1898.27,1896.79,1896.8,50.471,95764.40956
1741943160000,1741943219999,1897.7,1897.85,1896.03,1897.11,89.242,169293.50449
1741943100000,1741943159999,1897.05,1897.63,1896.21,1897.63,87.614,166199.1038
1741943040000,1741943099999,1895.04,1897.0,1894.32,1897.0,187.643,355604.27721
1741942980000,1741943039999,1895.69,1896.19,1895.01,1895.04,68.215,129306.0086
1741942920000,1741942979999,1894.69,1896.27,1894.61,1895.7,131.419,249094.37669
1741942860000,1741942919999,1893.52,1894.7,1892.87,1894.7,58.17,110139.66953
1741942800000,1741942859999,1894.2,1895.4,1893.51,1893.52,54.999,104172.26233
1741942740000,1741942799999,1894.7,1895.0,1893.41,1894.15,121.884,230880.67362
1741942680000,1741942739999,1895.54,1895.76,1894.41,1894.65,18.461,34990.64586
1741942620000,1741942679999,1894.68,1896.1,1894.6,1895.69,68.122,129115.8126
1741942560000,1741942619999,1894.8,1895.77,1894.51,1894.8,31.843,60345.93688
1741942500000,1741942559999,1895.74,1896.09,1894.8,1894.8,88.942,168563.09362
1741942440000,1741942499999,1896.2,1896.49,1895.76,1895.76,34.695,65782.10883
1741942380000,1741942439999,1895.84,1896.44,1895.61,1896.21,150.124,284627.36029
1741942320000,1741942379999,1895.81,1896.63,1895.66,1895.71,39.026,74000.18992
1741942260000,1741942319999,1896.21,1896.59,1895.75,1895.92,111.036,210536.17558
1741942200000,1741942259999,1897.98,1897.98,1896.01,1896.2,66.242,125635.3518
1741942140000,1741942199999,1899.2,1899.2,1897.9,1897.98,84.995,161355.75785
1741942080000,1741942139999,1897.19,1899.57,1896.81,1899.0,212.117,402692.80007
1741942020000,1741942079999,1897.8,1897.8,1896.01,1897.15,52.219,99043.23839
1741941960000,1741942019999,1896.82,1897.93,1895.81,1897.91,93.1,176631.63439
1741941900000,1741941959999,1894.81,1897.44,1894.81,1896.83,107.774,204421.50237
1741941840000,1741941899999,1894.44,1894.95,1894.34,1894.8,113.122,214321.96506
1741941780000,1741941839999,1894.21,1895.29,1894.21,1894.5,82.151,155645.23923
1741941720000,1741941779999,1893.36,1894.9,1893.36,1894.24,165.818,314087.70399
1741941660000,1741941719999,1894.2,1894.2,1892.8,1893.35,237.493,449675.47587
1741941600000,1741941659999,1893.11,1894.49,1893.11,1894.4,112.767,213546.87836
1741941540000,1741941599999,1892.49,1893.6,1892.03,1893.1,167.624,317276.83631
1741941480000,1741941539999,1892.69,1893.44,1892.3,1892.52,148.14,280423.48331
1741941420000,1741941479999,1894.29,1894.87,1892.01,1892.44,158.307,299723.9213
1741941360000,1741941419999,1891.6,1895.5,1891.49,1894.07,1123.63,2128398.67081
1741941300000,1741941359999,1891.6,1892.29,1890.54,1891.5,504.386,954007.9816
1741941240000,1741941299999,1895.89,1896.27,1891.39,1891.42,433.73,821438.017
1741941180000,1741941239999,1897.89,1897.89,1895.51,1895.81,235.016,445687.97208
1741941120000,1741941179999,1898.89,1901.09,1896.63,1897.7,163.688,310812.15576
1741941060000,1741941119999,1900.29,1901.18,1898.51,1898.81,156.597,297556.88274
1741941000000,1741941059999,1898.2,1900.3,1898.2,1900.3,1017.388,1932991.67034
1741940940000,1741940999999,1899.8,1899.8,1897.64,1898.2,130.753,248267.46714
1741940880000,1741940939999,1901.5,1901.5,1899.9,1899.9,93.614,177922.33761
1741940820000,1741940879999,1899.35,1902.0,1899.2,1901.35,220.327,418869.98084
1741940760000,1741940819999,1899.79,1900.09,1899.1,1899.36,156.164,296676.7141
1741940700000,1741940759999,1898.76,1899.8,1897.25,1899.8,132.462,251511.99548
1741940640000,1741940699999,1899.01,1899.82,1898.31,1898.88,211.015,400755.47224
1741940580000,1741940639999,1898.4,1899.43,1898.11,1899.1,87.181,165558.57658
1741940520000,1741940579999,1898.16,1898.79,1897.46,1898.54,123.276,234032.99779
1741940460000,1741940519999,1899.34,1899.49,1897.83,1898.42,84.701,160810.41921
1741940400000,1741940459999,1898.5,1899.79,1897.81,1899.36,115.493,219339.31409
1741940340000,1741940399999,1898.98,1900.63,1898.1,1898.39,278.875,529632.84447
1741940280000,1741940339999,1896.1,1899.71,1896.1,1899.09,221.803,421014.30288
1741940220000,1741940279999,1898.0,1899.19,1896.14,1896.14,440.92,836604.25381
1741940160000,1741940219999,1895.4,1897.92,1895.2,1897.92,95.407,180952.65562
1741940100000,1741940159999,1895.48,1896.84,1895.31,1895.4,314.751,596838.63291
1741940040000,1741940099999,1894.49,1895.6,1894.42,1895.2,51.615,97815.01513
1741939980000,1741940039999,1893.6,1894.4,1892.6,1894.4,181.628,343912.67788
1741939920000,1741939979999,1895.75,1895.9,1893.15,1893.61,145.901,276365.82841
1741939860000,1741939919999,1893.42,1895.6,1893.42,1895.6,115.767,219319.83272
1741939800000,1741939859999,1892.3,1893.59,1892.16,1893.31,167.165,316425.67182
1741939740000,1741939799999,1893.63,1894.57,1892.34,1892.34,81.188,153715.58888
1741939680000,1741939739999,1894.15,1894.7,1893.52,1893.75,52.356,99173.02899
1741939620000,1741939679999,1895.01,1895.01,1893.91,1894.15,72.133,136653.94907
1741939560000,1741939619999,1892.8,1895.06,1892.62,1895.06,206.851,391640.16304
1741939500000,1741939559999,1893.69,1893.85,1892.48,1892.8,105.936,200587.50201
1741939440000,1741939499999,1892.81,1893.68,1892.56,1893.68,105.808,200302.29197
1741939380000,1741939439999,1891.4,1892.88,1891.4,1892.87,152.548,288688.19896
1741939320000,1741939379999,1891.1,1892.06,1890.96,1891.4,205.013,387823.01153
1741939260000,1741939319999,1891.88,1893.37,1890.21,1891.1,192.758,364642.76034
1741939200000,1741939259999,1892.24,1892.25,1891.54,1891.81,104.558,197826.73794
1741939140000,1741939199999,1893.2,1893.23,1891.67,1892.1,108.02,204390.36936
1741939080000,1741939139999,1893.11,1894.2,1892.95,1893.2,152.748,289207.01902
1741939020000,1741939079999,1895.15,1895.49,1893.0,1893.19,304.023,575865.2976
1741938960000,1741939019999,1895.61,1895.66,1895.18,1895.18,71.279,135103.75757
1741938900000,1741938959999,1896.65,1896.69,1895.55,1895.6,88.949,168677.05619
1741938840000,1741938899999,1896.63,1897.3,1896.63,1896.8,48.51,92020.63396
1741938780000,1741938839999,1897.79,1897.79,1896.62,1896.62,43.461,82449.74528
1741938720000,1741938779999,1897.66,1897.83,1896.72,1897.79,47.48,90068.23417
1741938660000,1741938719999,1897.55,1898.0,1897.44,1897.65,82.796,157129.63506
1741938600000,1741938659999,1897.5,1897.75,1896.85,1897.5,57.862,109778.5916
1741938540000,1741938599999,1897.91,1898.61,1897.45,1897.49,126.016,239183.21129
1741938480000,1741938539999,1899.08,1899.08,1897.47,1897.92,129.653,246129.21478
1741938420000,1741938479999,1900.5,1900.7,1898.89,1899.08,135.005,256468.64532
1741938360000,1741938419999,1902.81,1903.64,1900.1,1900.51,190.464,362341.90613
1741938300000,1741938359999,1901.36,1903.3,1900.26,1902.81,263.556,501065.51586
1741938240000,1741938299999,1902.03,1903.77,1901.12,1901.47,154.995,294881.4026
1741938180000,1741938239999,1902.61,1904.42,1901.63,1902.03,376.162,715970.02503
1741938120000,1741938179999,1898.42,1903.61,1898.41,1902.61,662.443,1259044.51797
1741938060000,1741938119999,1897.79,1899.61,1897.6,1898.54,286.032,543017.54106
1741938000000,1741938059999,1895.85,1898.09,1895.85,1897.63,183.101,347410.466
1741937940000,1741937999999,1895.78,1896.25,1895.71,1895.84,121.31,229997.24053
1741937880000,1741937939999,1895.7,1896.12,1895.3,1895.77,267.195,506541.82766
1741937820000,1741937879999,1895.2,1895.74,1894.9,1895.7,79.056,149841.46247
1741937760000,1741937819999,1894.3,1895.31,1893.81,1895.2,206.5,391289.53956
1741937700000,1741937759999,1893.9,1894.39,1893.9,1894.39,16.89,31992.48403
1741937640000,1741937699999,1893.41,1893.89,1892.89,1893.76,69.29,131204.85291
1741937580000,1741937639999,1893.59,1894.3,1893.4,1893.4,148.604,281451.63404
1741937520000,1741937579999,1891.0,1893.73,1890.91,1893.59,101.639,192345.03859
1741937460000,1741937519999,1890.56,1890.99,1890.15,1890.97,78.146,147760.84803
1741937400000,1741937459999,1892.19,1892.2,1889.71,1890.56,135.094,255397.60287
1741937340000,1741937399999,1892.55,1892.55,1891.91,1892.1,44.969,85082.91164
1741937280000,1741937339999,1892.99,1893.39,1892.55,1892.55,69.412,131397.53781
1741937220000,1741937279999,1893.35,1893.89,1893.0,1893.0,90.481,171337.2676
1741937160000,1741937219999,1893.15,1893.65,1893.0,1893.3,42.565,80592.89533
1741937100000,1741937159999,1892.2,1893.13,1891.89,1893.13,72.921,137985.27605
1741937040000,1741937099999,1892.59,1892.59,1891.91,1891.96,197.099,372964.50996
1741936980000,1741937039999,1892.2,1892.88,1891.72,1892.6,111.027,210110.68684
1741936920000,1741936979999,1891.44,1892.2,1891.18,1892.2,74.156,140272.49272
1741936860000,1741936919999,1890.64,1891.84,1890.64,1891.52,118.537,224209.8094
1741936800000,1741936859999,1890.0,1890.59,1889.76,1890.59,51.637,97604.62798
1741936740000,1741936799999,1889.2,1889.99,1888.92,1889.82,66.91,126423.78782
1741936680000,1741936739999,1890.35,1890.43,1889.11,1889.11,70.691,133589.65699
1741936620000,1741936679999,1889.29,1890.16,1889.11,1890.16,82.848,156530.62294
1741936560000,1741936619999,1890.66,1891.0,1889.17,1889.28,97.11,183563.17122
1741936500000,1741936559999,1889.69,1890.65,1889.69,1890.52,53.63,101380.88148
1741936440000,1741936499999,1889.53,1889.8,1889.23,1889.69,27.786,52504.64174
1741936380000,1741936439999,1890.49,1890.49,1889.5,1889.82,44.534,84164.67652
1741936320000,1741936379999,1889.69,1890.48,1888.95,1890.48,107.324,202800.47964
1741936260000,1741936319999,1887.87,1889.64,1887.87,1889.64,87.751,165764.07562
1741936200000,1741936259999,1887.61,1888.64,1887.24,1887.87,126.04,237975.94663
1741936140000,1741936199999,1887.52,1888.09,1887.52,1887.61,172.786,326191.1984
1741936080000,1741936139999,1888.51,1889.17,1887.59,1887.59,199.965,377594.22686
1741936020000,1741936079999,1889.69,1889.69,1888.6,1888.6,92.644,175032.48149
1741935960000,1741936019999,1890.44,1890.7,1889.31,1889.54,90.02,170135.81525
1741935900000,1741935959999,1889.79,1890.69,1888.88,1890.12,87.448,165234.88626
1741935840000,1741935899999,1891.29,1891.29,1889.5,1889.73,90.932,171889.57034
1741935780000,1741935839999,1891.97,1892.08,1890.9,1891.21,39.055,73867.52411
1741935720000,1741935779999,1893.11,1893.12,1891.61,1891.98,73.388,138887.06069
1741935660000,1741935719999,1892.2,1893.12,1891.6,1893.12,158.295,299479.49781
1741935600000,1741935659999,1894.06,1894.06,1892.12,1892.19,177.877,336663.55447
1741935540000,1741935599999,1894.81,1894.82,1893.9,1894.06,33.54,63534.35526
1741935480000,1741935539999,1894.8,1894.8,1894.23,1894.73,33.521,63508.27766
1741935420000,1741935479999,1894.22,1894.9,1894.12,1894.81,206.124,390514.2197
1741935360000,1741935419999,1893.8,1894.55,1893.8,1894.24,83.205,157607.75552
1741935300000,1741935359999,1894.43,1894.43,1893.6,1893.8,127.735,241932.10311
1741935240000,1741935299999,1893.8,1894.63,1893.7,1894.56,128.167,242747.0689
1741935180000,1741935239999,1893.2,1893.9,1893.2,1893.71,107.763,204057.67846
1741935120000,1741935179999,1892.29,1893.2,1892.29,1893.2,62.736,118741.32981
1741935060000,1741935119999,1891.79,1892.54,1891.53,1892.29,80.358,152042.15374
1741935000000,1741935059999,1892.4,1892.59,1891.47,1891.67,93.612,177141.70442
1741934940000,1741934999999,1892.69,1892.69,1891.67,1892.17,91.235,172615.68915
1741934880000,1741934939999,1892.16,1893.22,1891.91,1892.6,96.271,182208.82387
1741934820000,1741934879999,1891.69,1892.69,1891.61,1892.32,104.099,196972.5261
1741934760000,1741934819999,1890.95,1891.8,1890.8,1891.69,178.632,337855.90457
1741934700000,1741934759999,1891.64,1892.11,1890.8,1890.9,172.231,325772.91259
1741934640000,1741934699999,1891.8,1891.8,1891.11,1891.64,45.803,86631.74968
1741934580000,1741934639999,1892.06,1892.99,1891.68,1892.04,52.941,100190.07032
1741934520000,1741934579999,1891.5,1892.47,1891.11,1892.04,111.703,211335.005
1741934460000,1741934519999,1891.86,1891.86,1891.22,1891.5,12.974,24541.07891
1741934400000,1741934459999,1891.13,1891.9,1891.11,1891.86,37.787,71477.42565
1741934340000,1741934399999,1893.29,1893.29,1890.81,1891.14,245.44,464316.56629
1741934280000,1741934339999,1893.15,1893.37,1892.81,1893.3,38.345,72589.69032
1741934220000,1741934279999,1891.96,1893.14,1891.96,1893.09,119.085,225380.32478
1741934160000,1741934219999,1891.46,1891.99,1891.46,1891.96,37.638,71203.74803
1741934100000,1741934159999,1891.9,1891.91,1890.64,1891.5,154.498,292214.16102
1741934040000,1741934099999,1891.69,1891.97,1890.6,1891.8,50.747,95980.66196
1741933980000,1741934039999,1889.76,1891.99,1889.76,1891.69,85.266,161246.76048
1741933920000,1741933979999,1888.8,1889.84,1888.8,1889.7,81.632,154240.86326
1741933860000,1741933919999,1887.99,1888.69,1887.26,1888.69,142.811,269599.42698
1741933800000,1741933859999,1888.61,1889.59,1887.9,1887.9,58.78,111021.35454
1741933740000,1741933799999,1888.49,1889.09,1887.91,1888.61,161.27,304591.56139
1741933680000,1741933739999,1890.02,1890.55,1888.27,1888.49,152.856,288742.47144
1741933620000,1741933679999,1890.85,1890.85,1889.81,1889.97,68.09,128700.6649
1741933560000,1741933619999,1890.51,1891.09,1890.51,1890.85,84.71,160172.03796
1741933500000,1741933559999,1889.79,1890.88,1889.44,1890.7,62.758,118619.11029
1741933440000,1741933499999,1889.7,1889.93,1889.54,1889.8,13.235,25010.39344
1741933380000,1741933439999,1889.09,1889.88,1888.81,1889.47,103.992,196498.88533
1741933320000,1741933379999,1890.21,1890.71,1888.51,1889.2,453.033,855988.20696
1741933260000,1741933319999,1889.91,1890.54,1889.81,1890.2,22.088,41749.96297
1741933200000,1741933259999,1890.5,1890.64,1889.91,1890.0,110.921,209666.14902
1741933140000,1741933199999,1891.81,1892.02,1890.51,1890.51,44.486,84135.75512
1741933080000,1741933139999,1891.8,1892.97,1891.41,1892.21,96.015,181668.28346
1741933020000,1741933079999,1891.05,1891.87,1890.64,1891.81,13.176,24917.35485
1741932960000,1741933019999,1892.19,1892.4,1891.11,1891.11,116.753,220879.73606
1741932900000,1741932959999,1890.76,1892.19,1890.71,1892.08,118.773,224695.25021
1741932840000,1741932899999,1891.4,1891.56,1890.6,1890.79,38.472,72755.00926
1741932780000,1741932839999,1890.44,1891.49,1890.44,1891.39,202.4,382708.93695
1741932720000,1741932779999,1890.2,1890.36,1889.51,1890.3,68.891,130201.57025
1741932660000,1741932719999,1890.65,1890.83,1889.53,1890.27,196.715,371797.16305
1741932600000,1741932659999,1891.11,1891.19,1890.65,1890.65,52.939,100100.02396
1741932540000,1741932599999,1890.69,1891.29,1890.51,1891.29,44.475,84092.77411
1741932480000,1741932539999,1892.27,1892.37,1890.45,1890.63,67.811,128255.54398
1741932420000,1741932479999,1892.61,1893.09,1892.01,1892.21,41.092,77761.99868
1741932360000,1741932419999,1892.12,1892.7,1891.62,1892.7,101.546,192122.90066
1741932300000,1741932359999,1893.81,1894.19,1891.73,1892.11,156.124,295452.10516
