"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1740657180000,1740657239999,86456.2,86465.6,86446.2,86464.3,1.029,88964.71
1740657240000,1740657299999,86464.2,86465.9,86414.1,86465.9,2.93,253277.7754
1740657300000,1740657359999,86464.1,86486.0,86454.0,86476.9,2.069,178912.0583
1740657360000,1740657419999,86478.0,86571.9,86472.5,86560.1,2.716,235004.7195
1740657420000,1740657479999,86562.1,86641.8,86560.2,86636.0,3.779,327310.622
1740657480000,1740657539999,86634.0,86697.9,86586.2,86586.2,8.302,719480.8627
1740657540000,1740657599999,86584.1,86613.9,86582.1,86594.0,3.125,270602.9265
1740657600000,1740657659999,86598.0,86642.0,86552.1,86554.0,3.209,277875.2489
1740657660000,1740657719999,86558.0,86672.0,86548.1,86668.0,2.9859999999999998,258601.2105
1740657720000,1740657779999,86669.9,86696.0,86636.3,86680.0,1.463,126806.7313
1740657780000,1740657839999,86679.9,86679.9,86560.1,86586.0,1.704,147606.2868
1740657840000,1740657899999,86592.0,86650.4,86568.1,86588.1,2.981,258159.2699
1740657900000,1740657959999,86588.2,86595.9,86546.0,86557.4,1.358,117561.4264
1740657960000,1740658019999,86542.1,86547.9,86468.7,86476.5,4.527,391573.082
1740658020000,1740658079999,86478.4,86506.0,86383.2,86394.3,5.696,492282.3973
1740658080000,1740658139999,86392.2,86415.9,86257.9,86303.9,10.146,875720.8075
1740658140000,1740658199999,86303.9,86351.9,86284.2,86349.4,6.668,575539.7439
1740658200000,1740658259999,86353.0,86365.0,86292.9,86336.8,4.442,383493.446
1740658260000,1740658319999,86332.1,86374.6,86276.2,86296.0,1.673,144410.6395
1740658320000,1740658379999,86288.0,86299.9,86148.2,86228.7,22.382,1929082.9173
1740658380000,1740658439999,86236.0,86277.9,86236.0,86245.9,5.385,464487.8284
1740658440000,1740658499999,86247.9,86289.9,86239.6,86280.0,3.021,260607.9321
1740658500000,1740658559999,86274.3,86343.8,86166.6,86185.0,8.297,715712.1952
1740658560000,1740658619999,86174.0,86229.9,86163.7,86166.1,4.719,406767.8484
1740658620000,1740658679999,86172.0,86235.9,86172.0,86212.0,7.977,687675.6219
1740658680000,1740658739999,86212.0,86212.0,86157.8,86178.1,4.559,392904.1135
1740658740000,1740658799999,86194.0,86214.0,86164.1,86191.9,4.206,362488.9163
1740658800000,1740658859999,86186.0,86244.9,86176.0,86228.0,2.401,206985.9084
1740658860000,1740658919999,86229.9,86271.9,86203.3,86203.3,3.629,312996.5024
1740658920000,1740658979999,86194.1,86220.0,86172.5,86214.1,2.076,178928.8223
1740658980000,1740659039999,86227.9,86287.4,86227.9,86287.4,1.591,137218.2957
1740659040000,1740659099999,86287.4,86310.3,86254.1,86310.3,0.966,83342.9883
1740659100000,1740659159999,86310.2,86321.9,86289.8,86289.8,3.799,327873.1624
1740659160000,1740659219999,86288.1,86292.0,86254.0,86273.9,1.786,154072.0924
1740659220000,1740659279999,86272.1,86334.0,86272.1,86326.5,0.834,71973.0755
1740659280000,1740659339999,86326.5,86377.9,86326.5,86374.0,1.043,90058.4727
1740659340000,1740659399999,86374.0,86397.5,86356.1,86387.9,3.37,291102.3832
1740659400000,1740659459999,86377.0,86399.9,86377.0,86395.9,1.064,91920.9641
1740659460000,1740659519999,86388.5,86388.5,86312.0,86312.1,5.409,467140.7848
1740659520000,1740659579999,86317.9,86391.9,86268.1,86391.9,2.86,246865.5618
1740659580000,1740659639999,86391.9,86399.9,86380.2,86398.0,1.262,109025.7322
1740659640000,1740659699999,86396.0,86410.0,86362.1,86397.4,1.678,144953.2141
1740659700000,1740659759999,86395.7,86497.6,86382.1,86433.9,13.963,1206996.7792
1740659760000,1740659819999,86441.9,86525.9,86413.2,86476.3,7.513,649486.3474
1740659820000,1740659879999,86475.9,86481.9,86430.3,86430.3,4.155,359203.7184
1740659880000,1740659939999,86402.6,86439.9,86362.0,86425.3,1.617,139708.8868
1740659940000,1740659999999,86420.0,86443.9,86373.6,86409.8,2.806,242467.1189
1740660000000,1740660059999,86417.9,86474.0,86417.9,86470.0,1.229,106244.9653
1740660060000,1740660119999,86465.0,86504.0,86456.0,86456.0,1.712,148058.1974
1740660120000,1740660179999,86438.8,86503.9,86422.0,86494.9,3.377,292053.5205
1740660180000,1740660239999,86496.1,86562.4,86496.1,86559.9,8.354,722847.4215
1740660240000,1740660299999,86558.0,86597.6,86538.1,86586.1,3.9619999999999997,342959.8951
1740660300000,1740660359999,86593.9,86593.9,86518.0,86560.0,5.257,454965.5886
1740660360000,1740660419999,86559.9,86574.0,86522.3,86528.9,2.681,232046.7382
1740660420000,1740660479999,86521.7,86521.7,86428.2,86499.9,4.732,409130.9508
1740660480000,1740660539999,86500.0,86508.8,86443.5,86451.7,1.704,147359.79
1740660540000,1740660599999,86450.0,86503.9,86430.1,86503.9,1.892,163581.4017
1740660600000,1740660659999,86502.0,86515.8,86460.1,86483.9,1.717,148496.2188
1740660660000,1740660719999,86476.1,86483.9,86428.0,86437.9,2.928,253121.4935
1740660720000,1740660779999,86432.0,86432.0,86352.0,86369.9,3.22,278173.2523
1740660780000,1740660839999,86369.2,86388.1,86318.7,86334.1,3.016,260453.7084
1740660840000,1740660899999,86335.9,86339.9,86316.1,86317.9,1.7570000000000001,151674.6841
1740660900000,1740660959999,86317.9,86317.9,86208.1,86270.4,5.937,512110.1353
1740660960000,1740661019999,86264.1,86288.0,86166.7,86179.9,4.941,425901.773
1740661020000,1740661079999,86198.0,86224.0,86168.0,86224.0,1.911,164706.0134
1740661080000,1740661139999,86227.9,86231.2,86206.0,86220.1,1.342,115702.4004
1740661140000,1740661199999,86220.0,86230.0,86208.0,86224.0,1.6099999999999999,138821.2357
1740661200000,1740661259999,86228.0,86262.0,86200.1,86238.1,2.498,215407.925
1740661260000,1740661319999,86238.0,86301.8,86222.9,86267.8,2.581,222664.5921
1740661320000,1740661379999,86260.0,86328.6,86252.0,86328.6,2.307,199029.5131
1740661380000,1740661439999,86328.6,86328.6,86272.4,86272.4,3.694,318775.3372
1740661440000,1740661499999,86268.7,86268.7,86232.1,86238.0,1.937,167066.7403
1740661500000,1740661559999,86238.1,86257.4,86176.0,86176.0,1.097,94585.6608
1740661560000,1740661619999,86172.5,86233.9,86136.5,86175.9,7.254,625128.1842
1740661620000,1740661679999,86175.9,86196.1,86160.0,86192.0,2.395,206403.6732
1740661680000,1740661739999,86192.0,86208.0,86174.9,86208.0,1.615,139181.635
1740661740000,1740661799999,86208.0,86295.1,86208.0,86262.0,4.039,348440.6395
1740661800000,1740661859999,86256.1,86299.9,86256.1,86280.1,2.702,233137.2934
1740661860000,1740661919999,86306.0,86339.9,86306.0,86337.7,1.548,133623.6699
1740661920000,1740661979999,86340.6,86340.6,86296.0,86305.6,2.9379999999999997,253616.2728
1740661980000,1740662039999,86305.6,86305.6,86274.1,86296.9,0.253,21831.9771
1740662040000,1740662099999,86315.9,86349.3,86302.0,86343.9,1.698,146588.5627
1740662100000,1740662159999,86338.3,86387.1,86338.1,86360.6,3.099,267641.7643
1740662160000,1740662219999,86387.9,86411.6,86378.6,86411.6,0.649,56069.1921
1740662220000,1740662279999,86417.5,86417.9,86350.1,86388.4,6.942,599779.2738
1740662280000,1740662339999,86387.4,86432.8,86387.4,86409.9,3.314,286374.0944
1740662340000,1740662399999,86396.0,86409.9,86296.0,86296.0,1.02,88092.3863
1740662400000,1740662459999,86295.0,86308.0,86241.5,86308.0,2.403,207298.7207
1740662460000,1740662519999,86326.0,86362.0,86326.0,86342.0,2.233,192804.1433
1740662520000,1740662579999,86341.9,86341.9,86254.1,86257.9,1.293,111561.7769
1740662580000,1740662639999,86252.0,86252.0,86150.0,86169.9,4.814,414932.7875
1740662640000,1740662699999,86152.3,86241.4,86140.6,86241.4,3.499,301469.5957
1740662700000,1740662759999,86249.9,86259.9,86202.1,86210.0,1.02,87957.5927
1740662760000,1740662819999,86208.0,86278.2,86180.1,86278.1,3.798,327450.6807
1740662820000,1740662879999,86274.1,86335.9,86268.0,86314.4,4.681,403962.212
1740662880000,1740662939999,86314.4,86411.5,86314.4,86371.8,1.245,107521.017
1740662940000,1740662999999,86361.2,86386.3,86340.1,86358.0,4.909,423965.164
1740663000000,1740663059999,86374.0,86550.0,86304.6,86416.0,15.009,1296926.0629
1740663060000,1740663119999,86461.9,86461.9,86292.5,86326.1,5.197,448797.9194
1740663120000,1740663179999,86340.1,86347.9,86116.1,86134.1,6.801,586265.7401
1740663180000,1740663239999,86134.0,86134.1,85901.6,86026.9,18.627,1602043.2843
1740663240000,1740663299999,86020.1,86186.7,85968.8,86055.9,21.608,1860026.9816
1740663300000,1740663359999,86053.9,86103.9,85965.6,86033.5,6.836,588240.8508
1740663360000,1740663419999,86039.9,86109.9,85942.1,86088.0,11.632,1000470.4557
1740663420000,1740663479999,86102.8,86371.9,86102.8,86316.1,12.594,1086106.2853
1740663480000,1740663539999,86329.9,86538.5,86322.1,86481.7,18.948,1637951.7556
1740663540000,1740663599999,86505.9,86679.2,86478.1,86572.8,16.816,1456109.5648
1740663600000,1740663659999,86566.3,86603.9,86488.1,86509.9,7.914,685022.7476
1740663660000,1740663719999,86494.1,86537.9,86431.1,86432.2,8.426,728773.2686
1740663720000,1740663779999,86437.9,86538.0,86361.9,86506.1,6.351,548964.2164
1740663780000,1740663839999,86505.9,86588.6,86479.7,86548.4,6.457,558751.2776
1740663840000,1740663899999,86558.0,86599.9,86458.0,86521.9,6.8870000000000005,595932.5632
1740663900000,1740663959999,86532.7,86624.7,86482.0,86618.2,8.693999999999999,752667.4175
1740663960000,1740664019999,86622.0,86680.0,86200.1,86260.0,24.283,2099368.142
1740664020000,1740664079999,86248.7,86327.9,86050.0,86062.0,25.913,2232705.0507
1740664080000,1740664139999,86062.0,86199.9,86038.5,86116.0,16.469,1418217.7992
1740664140000,1740664199999,86122.0,86154.3,86014.0,86089.3,6.858,590351.7651
1740664200000,1740664259999,86093.9,86112.0,85680.1,85738.0,50.013,4291995.76
1740664260000,1740664319999,85734.0,85905.9,85714.0,85875.9,25.249,2167607.9749
1740664320000,1740664379999,85895.0,86091.9,85868.1,86013.4,29.131,2504405.5039
1740664380000,1740664439999,85996.0,86050.8,85906.1,85957.9,7.233,621895.9193
1740664440000,1740664499999,85973.9,85979.9,85873.7,85919.8,15.234,1309146.2522
1740664500000,1740664559999,85900.1,86091.9,85900.1,86034.0,13.249,1139624.7487
1740664560000,1740664619999,86042.0,86084.3,85942.1,85960.3,8.184,704082.1222
1740664620000,1740664679999,85994.0,86034.0,85938.9,86012.0,6.288,540690.8215
1740664680000,1740664739999,86002.0,86051.9,85960.1,86028.0,5.777,496793.0683
1740664740000,1740664799999,86023.1,86055.9,86014.0,86028.9,5.7780000000000005,497061.6432
1740664800000,1740664859999,86024.7,86184.0,86010.1,86132.0,11.903,1024902.7258
1740664860000,1740664919999,86115.7,86229.5,86068.1,86224.7,14.135,1217944.7617
1740664920000,1740664979999,86220.1,86288.9,86130.1,86130.1,15.048,1297670.2734
1740664980000,1740665039999,86123.9,86171.7,86058.2,86154.1,8.321,716674.5409
1740665040000,1740665099999,86161.3,86189.9,86134.0,86184.1,4.608,397054.3879
1740665100000,1740665159999,86179.9,86193.9,86008.0,86008.0,7.163,616785.3237
1740665160000,1740665219999,86000.0,86000.0,85916.1,85986.0,8.82,758151.2081
1740665220000,1740665279999,85990.1,86100.4,85964.1,86080.0,4.914,422870.948
1740665280000,1740665339999,86093.9,86215.9,86080.5,86188.1,5.785,498444.9315
1740665340000,1740665399999,86193.9,86209.9,86081.3,86081.3,8.007,689820.9816
1740665400000,1740665459999,86076.0,86076.0,86004.1,86023.9,5.451,469007.2926
1740665460000,1740665519999,86024.9,86114.4,86024.9,86094.3,6.749,580938.3729
1740665520000,1740665579999,86096.3,86141.9,86080.5,86129.3,6.881,592591.2862
1740665580000,1740665639999,86129.0,86131.9,85962.0,85974.2,10.786,927800.3508
1740665640000,1740665699999,85952.1,86000.0,85912.1,85980.0,14.266,1226462.7701
1740665700000,1740665759999,85997.9,86031.0,85908.3,85930.4,5.622,483399.1497
1740665760000,1740665819999,85946.0,85969.9,85615.4,85752.0,31.215,2676742.942
1740665820000,1740665879999,85763.9,85808.2,85524.1,85548.0,36.541,3129263.7697
1740665880000,1740665939999,85556.0,85691.9,85494.5,85667.3,30.867,2641082.5275
1740665940000,1740665999999,85678.5,85684.1,85519.9,85530.1,14.658,1254437.2164
1740666000000,1740666059999,85530.1,85605.9,85514.0,85605.9,25.448,2177565.8193
1740666060000,1740666119999,85606.0,85654.5,85555.8,85625.4,23.901,2046217.1077
1740666120000,1740666179999,85629.9,85754.2,85584.0,85754.2,18.215,1560400.0515
1740666180000,1740666239999,85752.2,85789.0,85678.7,85716.0,8.844,758381.6045
1740666240000,1740666299999,85715.9,85837.4,85698.1,85806.0,7.276,624199.8117
1740666300000,1740666359999,85797.1,85883.8,85782.0,85829.8,12.371,1061634.2765
1740666360000,1740666419999,85828.0,85885.9,85806.9,85806.9,4.38,376038.7973
1740666420000,1740666479999,85815.7,85910.0,85800.1,85880.1,7.909,679171.2565
1740666480000,1740666539999,85888.0,86325.3,85888.0,86314.0,45.942,3956248.3428
1740666540000,1740666599999,86313.9,86313.9,86196.8,86241.9,19.851,1712191.8687
1740666600000,1740666659999,86240.0,86314.0,86092.0,86298.0,26.957,2324334.636
1740666660000,1740666719999,86294.1,86324.8,86010.8,86010.8,26.245,2261643.5804
1740666720000,1740666779999,86008.0,86228.0,86008.0,86139.9,17.923000000000002,1543901.1136
1740666780000,1740666839999,86147.5,86276.3,86058.2,86147.6,14.163,1220519.4258
1740666840000,1740666899999,86140.0,86221.9,86084.0,86102.0,15.421,1328691.2738
1740666900000,1740666959999,86088.1,86214.7,86032.0,86198.1,14.394,1239605.7311
1740666960000,1740667019999,86198.0,86239.2,86146.1,86166.0,8.818,760069.8828
1740667020000,1740667079999,86164.0,86198.0,85941.9,85957.6,12.055,1037254.3789
1740667080000,1740667139999,85949.9,85964.7,85767.7,85830.1,11.537,990883.9515
1740667140000,1740667199999,85841.9,86016.1,85810.6,85845.8,16.373,1406312.86
1740667200000,1740667259999,85842.0,85851.3,85618.0,85668.0,15.362,1317433.3968
1740667260000,1740667319999,85639.0,85752.9,85501.0,85523.5,16.885,1445779.9131
1740667320000,1740667379999,85527.9,85545.9,85352.6,85464.0,26.764,2286154.3284
1740667380000,1740667439999,85456.2,85578.0,85364.8,85550.1,15.051,1285944.4683
1740667440000,1740667499999,85538.1,85599.9,85394.1,85484.8,21.207,1813626.2754
1740667500000,1740667559999,85497.9,85750.0,85466.0,85736.1,17.933,1535210.592
1740667560000,1740667619999,85745.3,85785.9,85518.2,85548.0,10.984,941187.8951
1740667620000,1740667679999,85555.9,85716.0,85417.3,85428.0,22.83,1953562.7397
1740667680000,1740667739999,85426.0,85471.9,85175.0,85231.9,26.936,2298028.5502
1740667740000,1740667799999,85227.9,85380.0,85208.1,85364.0,19.79,1687822.8083
1740667800000,1740667859999,85333.9,85377.9,85247.7,85269.9,14.264,1216850.934
1740667860000,1740667919999,85273.9,85493.3,85246.1,85483.9,18.412,1571661.9763
1740667920000,1740667979999,85494.9,85611.9,85402.5,85413.9,14.995,1282581.442
1740667980000,1740668039999,85410.0,85422.6,85254.1,85286.7,9.079,774671.1774
1740668040000,1740668099999,85295.1,85326.0,85061.9,85093.9,24.389,2077163.7213
1740668100000,1740668159999,85097.9,85203.0,85079.3,85156.0,17.071,1453271.5863
1740668160000,1740668219999,85146.1,85215.9,84956.5,84962.0,20.544,1747757.4291
1740668220000,1740668279999,84956.6,85080.0,84956.6,84993.9,20.871,1774591.5221
1740668280000,1740668339999,84989.9,84996.1,84867.7,84973.9,15.772,1339720.8626
1740668340000,1740668399999,84984.0,85074.0,84873.9,84901.5,8.2,696759.9458
1740668400000,1740668459999,84886.1,85031.9,84687.5,84687.5,32.531,2760136.887
1740668460000,1740668519999,84687.5,84845.9,84570.0,84665.6,29.445,2493248.8361
1740668520000,1740668579999,84670.6,84827.9,84613.9,84683.7,26.054,2207283.4992
1740668580000,1740668639999,84692.8,84829.9,84588.2,84761.1,22.26,1886469.8983
1740668640000,1740668699999,84760.1,84894.1,84622.1,84879.7,34.322,2909810.0606
1740668700000,1740668759999,84882.0,85156.6,84862.0,85053.9,31.085,2644017.3896
1740668760000,1740668819999,85052.0,85263.9,85026.1,85183.9,17.036,1450289.9318
1740668820000,1740668879999,85172.0,85193.7,84950.1,85079.1,16.02,1362260.6854
1740668880000,1740668939999,85094.0,85177.5,84922.0,85036.0,13.306,1131780.5576
1740668940000,1740668999999,85047.9,85050.1,84917.9,84998.0,10.802,918023.0299
1740669000000,1740669059999,84999.9,85202.0,84982.1,85196.0,18.348,1561590.3988
1740669060000,1740669119999,85194.0,85428.0,85194.0,85250.1,20.384,1739357.1056
1740669120000,1740669179999,85250.0,85399.9,85194.7,85367.2,13.615,1161103.8064
1740669180000,1740669239999,85348.1,85505.8,85284.1,85358.1,15.876,1356155.3672
1740669240000,1740669299999,85367.6,85394.0,85182.8,85216.0,13.292,1133534.8414
1740669300000,1740669359999,85212.0,85396.0,85150.1,85353.9,19.507,1663012.3271
1740669360000,1740669419999,85361.6,85499.9,85361.6,85467.9,21.188,1810454.7843
1740669420000,1740669479999,85466.0,85544.0,85278.7,85300.0,8.728,745744.1622
1740669480000,1740669539999,85294.0,85464.0,85230.0,85448.0,11.882,1014584.5448
1740669540000,1740669599999,85444.0,85521.9,85374.0,85412.1,9.791,836430.3041
1740669600000,1740669659999,85419.9,85433.4,85275.9,85305.9,14.168,1209591.8741
1740669660000,1740669719999,85307.9,85401.9,85184.1,85372.9,10.537,898311.4158
1740669720000,1740669779999,85380.0,85580.0,85380.0,85552.1,18.276,1562654.1135
1740669780000,1740669839999,85572.6,85657.6,85520.1,85602.0,12.298,1052759.1467
1740669840000,1740669899999,85588.2,85670.2,85550.7,85554.0,16.331,1398362.4194
1740669900000,1740669959999,85548.0,85557.9,85439.6,85512.0,9.316,796479.5467
1740669960000,1740670019999,85475.9,85537.9,85396.1,85508.1,8.9,760774.8731
1740670020000,1740670079999,85506.1,85556.1,85428.1,85556.1,9.272,792633.0483
1740670080000,1740670139999,85563.8,85680.0,85458.1,85633.9,12.394,1060498.681
1740670140000,1740670199999,85634.1,85679.9,85584.1,85596.1,10.311,883106.3658
1740670200000,1740670259999,85589.5,85647.9,85464.1,85464.1,14.345,1227483.2028
1740670260000,1740670319999,85474.0,85510.0,85415.0,85415.0,5.97,510209.6461
1740670320000,1740670379999,85415.0,85477.9,85376.0,85428.3,8.809,752467.4247
1740670380000,1740670439999,85434.0,85475.9,85317.4,85401.7,12.354,1054808.9593
1740670440000,1740670499999,85411.6,85520.0,85284.1,85512.1,14.949,1275748.7772
1740670500000,1740670559999,85512.1,85556.6,85364.1,85378.4,11.522,984771.1204
1740670560000,1740670619999,85372.1,85517.0,85294.1,85432.0,20.601,1760394.028
1740670620000,1740670679999,85444.6,85565.0,85434.1,85515.2,10.411,890208.6462
1740670680000,1740670739999,85510.1,85882.8,85510.1,85805.7,34.553,2963003.0303
1740670740000,1740670799999,85805.7,86069.1,85780.5,85890.2,21.686,1863957.3862
1740670800000,1740670859999,85901.5,85949.8,85737.8,85737.8,23.52,2019705.4758
1740670860000,1740670919999,85734.0,85795.4,85684.0,85764.1,5.813,498331.6903
1740670920000,1740670979999,85766.1,85801.0,85636.0,85657.4,10.792,925219.2029
1740670980000,1740671039999,85657.5,85776.6,85591.5,85755.9,13.993,1199049.3034
1740671040000,1740671099999,85762.0,85814.0,85686.5,85686.5,11.36,974092.3442
1740671100000,1740671159999,85682.8,85691.9,85542.1,85614.0,12.825,1097841.9255
1740671160000,1740671219999,85628.0,85727.9,85595.9,85637.4,10.033,859392.6958
1740671220000,1740671279999,85636.1,85895.8,85633.5,85808.0,11.871,1018503.3042
1740671280000,1740671339999,85834.5,85834.5,85708.1,85736.1,6.366,545977.1512
1740671340000,1740671399999,85738.1,85778.0,85696.0,85732.0,11.778,1009755.8262
1740671400000,1740671459999,85712.1,85800.0,85652.1,85800.0,13.615,1167140.728
1740671460000,1740671519999,85800.0,85865.9,85666.9,85703.9,11.845,1015640.0405
1740671520000,1740671579999,85674.0,85677.9,85550.0,85600.0,10.689,915015.0425
1740671580000,1740671639999,85598.0,85627.1,85553.9,85606.6,14.826,1269043.6006
1740671640000,1740671699999,85611.6,85614.1,85444.2,85557.9,15.776,1348999.2661
1740671700000,1740671759999,85552.0,85583.9,85506.8,85534.0,19.754,1689946.0486
1740671760000,1740671819999,85539.9,85611.9,85483.8,85578.1,25.418,2174781.2278
1740671820000,1740671879999,85584.1,85619.9,85496.1,85604.0,30.054,2571637.2777
1740671880000,1740671939999,85604.1,85639.4,85502.6,85506.0,14.439,1235650.7152
1740671940000,1740671999999,85506.0,85506.0,85410.9,85431.9,19.335,1652224.0763
1740672000000,1740672059999,85426.1,85621.6,85426.0,85562.0,23.282,1990793.9802
1740672060000,1740672119999,85562.2,85599.0,85470.6,85520.1,13.881,1187735.3861
1740672120000,1740672179999,85522.1,85567.0,85460.1,85513.4,8.501,726978.3556
1740672180000,1740672239999,85513.4,85597.9,85476.1,85506.2,14.095,1205998.0766
1740672240000,1740672299999,85505.7,85572.7,85448.0,85569.9,11.259,962622.5798
1740672300000,1740672359999,85578.2,85619.9,85526.8,85526.8,13.214,1130920.202
1740672360000,1740672419999,85526.7,85576.0,85440.1,85450.6,3.917,334893.5294
1740672420000,1740672479999,85444.1,85479.9,85424.1,85456.1,7.096,606302.2752
1740672480000,1740672539999,85453.9,85495.9,85431.8,85450.6,5.336,456010.7538
1740672540000,1740672599999,85455.8,85475.4,85414.1,85468.0,10.213,872650.0577
1740672600000,1740672659999,85477.6,85521.9,85427.7,85467.9,3.291,281313.2102
1740672660000,1740672719999,85468.0,85535.9,85433.9,85440.0,3.565,304757.027
1740672720000,1740672779999,85444.0,85493.5,85426.1,85484.2,4.494,384018.9817
1740672780000,1740672839999,85471.8,85505.9,85426.1,85490.2,1.318,112657.1865
1740672840000,1740672899999,85495.9,85523.9,85482.2,85492.1,6.13,524144.6363
1740672900000,1740672959999,85502.0,85548.9,85462.1,85483.9,10.774000000000001,921257.7835
1740672960000,1740673019999,85494.9,85572.0,85494.9,85553.9,6.407,548099.1249
1740673020000,1740673079999,85556.0,85556.0,85340.0,85386.5,13.757,1175279.4352
1740673080000,1740673139999,85393.9,85461.5,85359.0,85394.4,9.337,797450.4544
1740673140000,1740673199999,85389.5,85457.9,85319.8,85354.0,8.592,733459.0184
1740673200000,1740673259999,85355.9,85402.0,85324.9,85372.5,8.532,728312.7046
1740673260000,1740673319999,85377.8,85377.8,85273.8,85273.8,6.285,536255.7667
1740673320000,1740673379999,85278.0,85287.9,85090.0,85131.8,19.76,1682746.9995
1740673380000,1740673439999,85134.0,85269.7,85100.1,85262.2,8.454,720100.6247
1740673440000,1740673499999,85259.9,85266.0,85124.0,85124.0,7.46,635433.5013
1740673500000,1740673559999,85124.0,85140.1,84989.0,85012.0,14.575,1239607.3029
1740673560000,1740673619999,85012.1,85019.9,84850.1,84955.9,12.948,1099884.0296
1740673620000,1740673679999,84956.0,84979.9,84806.1,84830.1,15.374,1304571.1132
1740673680000,1740673739999,84822.0,84855.9,84732.0,84775.5,15.756,1335706.8621
1740673740000,1740673799999,84781.9,84842.1,84716.0,84837.9,12.27,1040222.2354
1740673800000,1740673859999,84836.0,84961.9,84774.1,84884.3,12.051,1022617.0011
1740673860000,1740673919999,84870.1,84962.2,84860.1,84874.9,7.741,657215.7577
1740673920000,1740673979999,84869.9,84951.8,84662.5,84680.0,25.252,2140925.2007
1740673980000,1740674039999,84670.1,84807.9,84608.8,84774.1,13.137,1112435.7502
1740674040000,1740674099999,84774.0,84856.7,84722.1,84794.1,7.492,635233.3558
1740674100000,1740674159999,84794.1,84808.0,84640.0,84678.0,15.748,1334309.3368
1740674160000,1740674219999,84698.1,84710.3,84580.1,84607.0,13.048,1104389.8309
1740674220000,1740674279999,84606.9,84688.0,84560.0,84688.0,30.575,2587647.4006
1740674280000,1740674339999,84686.0,84751.9,84628.2,84628.2,6.333,536415.4889
1740674340000,1740674399999,84635.8,84746.0,84606.1,84745.9,5.695,482236.7088
1740674400000,1740674459999,84744.1,84885.9,84730.1,84868.1,10.629,901516.0651
1740674460000,1740674519999,84881.9,84919.9,84784.1,84858.1,7.974,676546.3426
1740674520000,1740674579999,84850.0,84898.0,84776.1,84867.8,12.45,1056243.3092
1740674580000,1740674639999,84867.9,84937.1,84860.1,84926.1,6.144,521619.7858
1740674640000,1740674699999,84923.9,84923.9,84804.1,84848.2,8.705,738883.2014
1740674700000,1740674759999,84853.5,84917.9,84806.0,84888.6,6.271,532273.0743
1740674760000,1740674819999,84880.1,84935.5,84871.8,84925.7,4.8,407513.1543
1740674820000,1740674879999,84918.1,84943.8,84884.1,84926.1,5.3870000000000005,457433.7876
1740674880000,1740674939999,84928.8,84937.9,84872.1,84880.1,3.87,328607.6023
1740674940000,1740674999999,84883.9,84911.9,84810.0,84911.9,6.157,522522.7953
1740675000000,1740675059999,84914.1,84921.9,84700.1,84777.8,6.081,515671.9157
1740675060000,1740675119999,84774.1,84774.1,84352.2,84454.0,24.149,2040884.4405
1740675120000,1740675179999,84460.1,84509.9,84368.1,84411.8,23.689,2000874.7977
1740675180000,1740675239999,84412.0,84493.9,84395.5,84421.9,11.752,992532.0224
1740675240000,1740675299999,84422.0,84497.9,84422.0,84444.2,6.063,512092.5701
1740675300000,1740675359999,84444.0,84571.3,84422.2,84508.0,5.256,444152.4247
1740675360000,1740675419999,84502.7,84539.9,84408.0,84495.9,11.749,992237.8547
1740675420000,1740675479999,84468.1,84468.1,84312.0,84386.0,11.468,967542.4551
1740675480000,1740675539999,84385.9,84414.0,84313.0,84325.9,5.693,480374.6264
1740675540000,1740675599999,84325.9,84395.9,84276.0,84395.9,10.494,884756.7859
1740675600000,1740675659999,84399.9,84428.2,84292.0,84360.1,9.554,805949.8921
1740675660000,1740675719999,84370.0,84397.2,84342.1,84352.1,10.291,868312.2452
1740675720000,1740675779999,84374.1,84439.6,84356.1,84434.5,15.138,1277577.079
1740675780000,1740675839999,84416.1,84533.3,84416.1,84458.0,10.876,918830.5374
1740675840000,1740675899999,84460.0,84501.9,84409.5,84478.0,6.808,575006.682
1740675900000,1740675959999,84489.9,84503.7,84398.1,84400.1,3.902,329537.129
1740675960000,1740676019999,84396.1,84565.8,84383.9,84527.9,8.82,745142.6714
1740676020000,1740676079999,84527.9,84567.9,84494.1,84567.9,5.7,481859.9291
1740676080000,1740676139999,84566.0,84642.7,84508.0,84508.0,7.107,600994.1854
1740676140000,1740676199999,84508.1,84546.2,84354.5,84372.0,8.509,718675.9242
1740676200000,1740676259999,84366.1,84450.1,84366.1,84414.1,1.6019999999999999,135200.0005
1740676260000,1740676319999,84412.2,84529.9,84402.7,84529.9,4.836,408345.6386
1740676320000,1740676379999,84506.0,84659.9,84472.1,84566.0,10.208,863290.0452
1740676380000,1740676439999,84544.5,84609.9,84528.0,84548.1,3.077,260229.5321
1740676440000,1740676499999,84566.4,84575.9,84500.1,84544.0,2.7,228260.7705
1740676500000,1740676559999,84538.0,84576.0,84488.1,84495.0,5.974,504961.7321
1740676560000,1740676619999,84490.0,84507.9,84383.5,84397.9,9.71,819798.8083
1740676620000,1740676679999,84403.9,84573.2,84400.0,84573.1,6.625,559423.3437
1740676680000,1740676739999,84570.1,84675.9,84570.1,84663.9,6.478,548144.6553
1740676740000,1740676799999,84650.2,84652.2,84508.0,84508.0,3.927,331997.3358
1740676800000,1740676859999,84500.1,84506.7,84400.1,84456.0,3.898,329222.4108
1740676860000,1740676919999,84457.0,84495.3,84430.1,84446.0,4.162,351522.6151
