"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1733569140000,1733569199999,99712.0,99712.0,99710.6,99710.6,0.144,14358.3488
1733569200000,1733569259999,99700.7,99739.9,99700.7,99712.7,1.666,166139.7973
1733569260000,1733569319999,99680.0,99680.0,99668.0,99677.6,0.347,34586.1171
1733569320000,1733569379999,99677.5,99677.5,99648.6,99672.0,0.547,54518.0773
1733569380000,1733569439999,99672.1,99672.1,99648.1,99663.4,0.732,72957.1335
1733569440000,1733569499999,99663.4,99705.1,99663.4,99681.4,1.126,112235.7679
1733569500000,1733569559999,99681.3,99681.3,99640.6,99640.6,0.556,55405.0474
1733569560000,1733569619999,99636.1,99676.0,99636.1,99676.0,0.266,26505.7667
1733569620000,1733569679999,99675.9,99675.9,99653.2,99653.2,0.323,32192.2362
1733569680000,1733569739999,99653.1,99653.1,99625.1,99625.1,0.404,40251.9927
1733569740000,1733569799999,99625.1,99627.3,99625.1,99627.3,0.05,4981.3606
1733569800000,1733569859999,99627.2,99627.2,99617.6,99617.6,0.553,55090.4944
1733569860000,1733569919999,99613.6,99648.0,99613.6,99620.7,2.421,241206.6641
1733569920000,1733569979999,99616.3,99631.8,99616.3,99617.9,0.408,40647.5644
1733569980000,1733570039999,99617.8,99617.8,99617.8,99617.8,0.011,1095.7958
1733570040000,1733570099999,99613.8,99613.8,99600.1,99608.0,2.038,202998.189
1733570100000,1733570159999,99608.0,99632.0,99600.1,99632.0,0.787,78399.72
1733570160000,1733570219999,99632.0,99670.6,99632.0,99664.1,0.235,23418.6274
1733570220000,1733570279999,99670.7,99696.0,99668.8,99696.0,1.9220000000000002,191592.7462
1733570280000,1733570339999,99695.9,99695.9,99656.1,99675.9,0.368,36681.2908
1733570340000,1733570399999,99677.8,99692.0,99677.8,99691.9,0.051,5084.0076
1733570400000,1733570459999,99691.9,99697.6,99668.1,99697.6,1.059,105560.3509
1733570460000,1733570519999,99672.4,99701.2,99672.4,99700.5,0.732,72973.1478
1733570520000,1733570579999,99696.1,99696.1,99670.7,99670.7,0.799,79651.4656
1733570580000,1733570639999,99679.0,99679.0,99660.1,99667.8,0.219,21827.778
1733570640000,1733570699999,99667.9,99670.6,99667.9,99670.6,0.443,44154.0395
1733570700000,1733570759999,99664.6,99701.2,99664.6,99701.2,0.954,95081.8895
1733570760000,1733570819999,99702.1,99720.1,99688.2,99692.0,0.817,81461.3229
1733570820000,1733570879999,99676.0,99676.0,99664.6,99667.5,0.357,35583.3521
1733570880000,1733570939999,99670.8,99683.2,99660.0,99683.2,1.7730000000000001,176721.7136
1733570940000,1733570999999,99683.3,99703.2,99683.2,99683.2,1.972,196604.276
1733571000000,1733571059999,99683.2,99683.2,99630.0,99630.0,0.855,85205.2567
1733571060000,1733571119999,99630.0,99649.6,99616.1,99620.1,0.957,95344.0215
1733571120000,1733571179999,99620.1,99645.8,99620.0,99645.8,0.701,69846.4078
1733571180000,1733571239999,99652.2,99660.0,99640.0,99660.0,0.414,41253.7483
1733571240000,1733571299999,99676.5,99678.9,99664.1,99678.9,0.5,49832.9504
1733571300000,1733571359999,99678.9,99678.9,99640.1,99640.1,0.203,20230.8127
1733571360000,1733571419999,99640.0,99704.3,99640.0,99690.0,1.203,119914.5976
1733571420000,1733571479999,99688.5,99721.5,99688.5,99721.5,0.867,86449.0161
1733571480000,1733571539999,99721.4,99775.5,99721.4,99774.0,2.089,208372.973
1733571540000,1733571599999,99774.0,99777.0,99774.0,99777.0,0.245,24444.666
1733571600000,1733571659999,99777.0,99777.0,99777.0,99777.0,1.173,117038.421
1733571660000,1733571719999,99777.0,99816.8,99776.9,99816.8,4.796,478598.262
1733571720000,1733571779999,99821.4,99880.0,99821.4,99877.4,2.041,203816.2817
1733571780000,1733571839999,99877.3,99880.0,99860.3,99872.1,0.288,28762.8907
1733571840000,1733571899999,99872.1,99932.5,99872.1,99932.5,3.465,346129.2787
1733571900000,1733571959999,99936.0,99936.0,99862.9,99862.9,7.769,776225.7413
1733571960000,1733572019999,99868.0,99880.0,99864.1,99869.0,0.858,85690.8017
1733572020000,1733572079999,99857.1,99857.1,99840.8,99848.0,0.321,32051.6947
1733572080000,1733572139999,99848.0,99848.0,99796.0,99796.0,0.826,82452.6276
1733572140000,1733572199999,99796.1,99824.0,99796.1,99824.0,1.033,103099.7506
1733572200000,1733572259999,99823.9,99856.9,99816.1,99853.2,1.121,111910.3526
1733572260000,1733572319999,99859.0,99860.0,99800.1,99815.4,1.162,116013.4023
1733572320000,1733572379999,99826.1,99826.1,99792.0,99814.0,1.357,135432.6493
1733572380000,1733572439999,99804.1,99838.9,99804.1,99832.1,0.214,21362.9253
1733572440000,1733572499999,99832.0,99840.0,99819.9,99839.0,0.278,27752.8827
1733572500000,1733572559999,99847.8,99847.8,99817.0,99847.8,0.73,72877.0607
1733572560000,1733572619999,99855.4,99868.1,99855.4,99860.7,0.539,53828.366
1733572620000,1733572679999,99848.0,99848.0,99828.0,99828.0,0.052,5191.8156
1733572680000,1733572739999,99832.0,99832.0,99820.6,99820.6,0.416,41528.3323
1733572740000,1733572799999,99817.8,99817.8,99796.1,99799.9,0.404,40322.1614
1733572800000,1733572859999,99792.1,99824.0,99792.1,99817.7,0.982,98013.0985
1733572860000,1733572919999,99808.0,99815.4,99792.1,99794.8,2.034,202993.0609
1733572920000,1733572979999,99807.9,99823.9,99789.1,99789.1,0.084,8384.1265
1733572980000,1733573039999,99789.2,99823.6,99774.0,99777.3,1.011,100887.4539
1733573040000,1733573099999,99787.9,99787.9,99772.2,99772.3,0.055,5487.8372
1733573100000,1733573159999,99772.2,99772.3,99752.1,99752.2,0.503,50180.3341
1733573160000,1733573219999,99752.2,99771.9,99720.0,99720.0,2.022,201700.759
1733573220000,1733573279999,99720.1,99760.0,99720.1,99760.0,1.506,150207.0068
1733573280000,1733573339999,99775.2,99781.8,99756.0,99781.8,1.6840000000000002,168006.8279
1733573340000,1733573399999,99770.7,99779.9,99752.1,99779.9,1.2650000000000001,126202.4639
1733573400000,1733573459999,99779.0,99782.7,99773.2,99779.9,0.994,99176.7154
1733573460000,1733573519999,99772.7,99782.7,99750.7,99782.7,1.379,137572.9795
1733573520000,1733573579999,99782.7,99855.5,99782.7,99831.6,1.7109999999999999,170795.0319
1733573580000,1733573639999,99828.2,99828.2,99820.0,99828.0,0.502,50111.6999
1733573640000,1733573699999,99828.0,99834.4,99827.9,99834.4,0.295,29449.6337
1733573700000,1733573759999,99854.6,99854.6,99742.2,99742.2,4.014,400631.1054
1733573760000,1733573819999,99734.7,99755.6,99725.1,99755.6,2.5140000000000002,250747.5496
1733573820000,1733573879999,99767.1,99816.8,99767.1,99816.8,1.148,114557.8912
1733573880000,1733573939999,99856.5,99878.4,99856.5,99878.4,0.293,29263.8298
1733573940000,1733573999999,99887.9,99887.9,99799.0,99808.0,2.507,250336.1233
1733574000000,1733574059999,99819.9,99843.9,99812.0,99843.9,1.168,116594.7125
1733574060000,1733574119999,99843.9,99843.9,99794.6,99794.6,1.015,101309.6282
1733574120000,1733574179999,99784.6,99865.6,99784.6,99844.0,1.892,188910.2494
1733574180000,1733574239999,99836.0,99836.0,99784.5,99804.0,1.845,184144.8949
1733574240000,1733574299999,99804.0,99823.9,99792.2,99793.7,0.524,52301.813
1733574300000,1733574359999,99793.7,99809.1,99792.0,99792.1,1.169,116667.3059
1733574360000,1733574419999,99792.1,99819.9,99792.1,99819.9,0.087,8682.9365
1733574420000,1733574479999,99812.0,99819.9,99802.8,99819.9,0.492,49105.9852
1733574480000,1733574539999,99859.9,99859.9,99815.7,99815.7,0.906,90447.8266
1733574540000,1733574599999,99821.7,99821.7,99806.8,99806.8,0.046,4591.2394
1733574600000,1733574659999,99792.1,99798.9,99762.5,99798.9,1.171,116845.308
1733574660000,1733574719999,99797.4,99811.8,99772.2,99772.2,1.354,135107.2743
1733574720000,1733574779999,99759.1,99799.0,99759.1,99791.3,0.964,96183.6856
1733574780000,1733574839999,99791.2,99791.2,99751.3,99785.2,1.483,147962.2072
1733574840000,1733574899999,99772.0,99772.0,99760.1,99760.1,0.354,35316.8116
1733574900000,1733574959999,99760.0,99760.0,99748.0,99755.6,0.36,35909.7714
1733574960000,1733575019999,99755.5,99755.5,99726.3,99726.3,0.326,32514.9421
1733575020000,1733575079999,99726.4,99758.6,99726.4,99748.0,5.502,548806.4697
1733575080000,1733575139999,99736.1,99736.1,99704.0,99704.0,0.137,13662.4053
1733575140000,1733575199999,99704.0,99730.6,99700.0,99730.6,0.796,79369.5104
1733575200000,1733575259999,99737.8,99765.9,99730.9,99730.9,0.859,85685.8671
1733575260000,1733575319999,99724.1,99727.1,99704.0,99704.0,0.653,65119.9737
1733575320000,1733575379999,99704.1,99733.4,99704.1,99728.1,0.656,65414.3938
1733575380000,1733575439999,99724.0,99724.0,99704.1,99704.1,0.072,7179.1246
1733575440000,1733575499999,99704.2,99731.9,99696.1,99731.9,1.17,116650.2905
1733575500000,1733575559999,99728.1,99732.0,99716.1,99716.1,0.783,78083.1428
1733575560000,1733575619999,99735.4,99735.4,99728.0,99728.0,0.004,398.9268
1733575620000,1733575679999,99724.0,99725.4,99712.1,99724.1,1.812,180700.0287
1733575680000,1733575739999,99724.1,99724.1,99691.7,99691.7,0.636,63419.6124
1733575740000,1733575799999,99684.2,99705.3,99684.2,99705.3,0.812,80949.1874
1733575800000,1733575859999,99705.4,99723.9,99699.9,99699.9,0.307,30609.3784
1733575860000,1733575919999,99698.8,99712.0,99698.1,99698.1,0.577,57527.6784
1733575920000,1733575979999,99698.0,99698.0,99656.0,99656.0,0.583,58108.1983
1733575980000,1733576039999,99652.0,99652.0,99633.0,99633.0,0.582,57991.3366
1733576040000,1733576099999,99628.9,99628.9,99621.4,99621.4,0.299,29788.778
1733576100000,1733576159999,99621.4,99621.5,99600.1,99608.1,2.935,292378.3219
1733576160000,1733576219999,99608.0,99608.0,99545.1,99545.1,2.327,231691.5378
1733576220000,1733576279999,99545.1,99574.7,99545.1,99574.7,1.059,105428.1876
1733576280000,1733576339999,99574.7,99574.7,99552.5,99570.1,0.79,78658.1027
1733576340000,1733576399999,99570.2,99618.0,99570.2,99617.9,1.5819999999999999,157540.851
1733576400000,1733576459999,99608.0,99647.6,99588.4,99647.5,2.686,267561.9188
1733576460000,1733576519999,99645.0,99675.4,99645.0,99675.4,1.5859999999999999,158067.7899
1733576520000,1733576579999,99675.3,99675.3,99656.7,99660.3,0.685,68270.5996
1733576580000,1733576639999,99670.2,99670.2,99640.1,99640.1,0.875,87192.2516
1733576640000,1733576699999,99640.1,99648.0,99640.1,99647.9,0.931,92769.9094
1733576700000,1733576759999,99648.0,99708.0,99648.0,99680.1,3.477,346557.5012
1733576760000,1733576819999,99676.4,99676.4,99577.2,99583.0,2.553,254309.8092
1733576820000,1733576879999,99583.1,99620.0,99583.1,99589.0,0.298,29679.0212
1733576880000,1733576939999,99580.1,99607.9,99578.7,99578.7,1.165,116020.3901
1733576940000,1733576999999,99576.0,99576.0,99531.0,99543.9,2.084,207479.4902
1733577000000,1733577059999,99540.1,99555.4,99527.8,99540.6,0.556,55347.9055
1733577060000,1733577119999,99540.7,99540.7,99516.5,99516.5,0.492,48967.3651
1733577120000,1733577179999,99512.0,99535.9,99505.1,99516.8,0.873,86880.059
1733577180000,1733577239999,99524.0,99555.0,99524.0,99555.0,1.046,104126.5695
1733577240000,1733577299999,99559.9,99559.9,99523.3,99523.3,0.472,46987.5153
1733577300000,1733577359999,99523.3,99529.6,99512.1,99513.1,1.908,189881.1471
1733577360000,1733577419999,99511.0,99541.8,99484.1,99541.8,3.46,344284.2994
1733577420000,1733577479999,99537.2,99576.0,99537.2,99575.9,1.03,102540.3238
1733577480000,1733577539999,99576.0,99587.8,99554.2,99554.2,0.42,41817.7278
1733577540000,1733577599999,99563.6,99603.9,99563.6,99592.8,0.863,85943.6199
1733577600000,1733577659999,99588.1,99588.1,99564.0,99564.0,0.124,12346.4361
1733577660000,1733577719999,99562.5,99562.5,99500.2,99500.2,0.423,42107.1364
1733577720000,1733577779999,99500.3,99551.9,99500.3,99532.1,1.055,104993.0511
1733577780000,1733577839999,99516.1,99516.1,99511.4,99511.4,0.288,28659.4631
1733577840000,1733577899999,99511.3,99568.0,99511.3,99568.0,1.316,130977.2087
1733577900000,1733577959999,99571.9,99571.9,99525.1,99532.2,0.551,54847.658
1733577960000,1733578019999,99533.6,99604.2,99533.6,99604.2,17.531,1745078.4211
1733578020000,1733578079999,99619.3,99632.0,99619.3,99627.9,2.127,211903.3471
1733578080000,1733578139999,99627.9,99627.9,99624.0,99624.1,0.056,5579.1166
1733578140000,1733578199999,99624.1,99637.8,99592.0,99592.0,1.98,197248.0752
1733578200000,1733578259999,99590.7,99625.9,99590.7,99595.2,1.292,128693.5614
1733578260000,1733578319999,99588.1,99593.0,99556.0,99556.0,2.112,210302.6736
1733578320000,1733578379999,99548.5,99548.6,99532.1,99540.0,0.752,74850.6844
1733578380000,1733578439999,99553.2,99553.2,99502.5,99521.0,1.996,198634.9357
1733578440000,1733578499999,99536.0,99555.3,99517.2,99517.2,0.727,72362.0832
1733578500000,1733578559999,99508.5,99521.9,99504.0,99516.0,1.106,110056.282
1733578560000,1733578619999,99512.7,99512.7,99512.6,99512.7,0.417,41496.7847
1733578620000,1733578679999,99512.7,99514.8,99512.7,99514.7,0.211,20997.242
1733578680000,1733578739999,99514.7,99545.6,99500.0,99545.6,1.929,191952.8076
1733578740000,1733578799999,99560.0,99560.0,99525.0,99525.0,0.509,50667.6657
1733578800000,1733578859999,99525.0,99525.0,99503.1,99503.2,1.8820000000000001,187277.034
1733578860000,1733578919999,99503.2,99555.9,99503.2,99549.9,0.929,92451.2182
1733578920000,1733578979999,99549.8,99549.8,99512.0,99512.0,0.435,43294.4822
1733578980000,1733579039999,99500.1,99542.0,99500.1,99540.3,1.138,113246.8523
1733579040000,1733579099999,99540.2,99540.2,99515.7,99529.5,0.432,42993.6177
1733579100000,1733579159999,99534.6,99556.0,99534.6,99545.7,0.633,63011.124
1733579160000,1733579219999,99551.9,99568.0,99551.9,99568.0,0.379,37733.54
1733579220000,1733579279999,99573.0,99573.0,99556.4,99567.8,10.433,1038717.4538
1733579280000,1733579339999,99567.8,99591.9,99564.1,99591.7,3.458,344334.6979
1733579340000,1733579399999,99595.9,99596.0,99532.2,99532.2,3.739,372301.8537
1733579400000,1733579459999,99533.5,99547.2,99533.5,99547.2,1.085,108002.6369
1733579460000,1733579519999,99547.1,99552.0,99547.1,99548.1,0.942,93776.2052
1733579520000,1733579579999,99548.1,99552.0,99544.2,99552.0,0.752,74861.2083
1733579580000,1733579639999,99552.0,99575.9,99532.1,99544.0,1.742,173432.8454
1733579640000,1733579699999,99554.1,99567.9,99554.1,99561.5,0.122,12146.7221
1733579700000,1733579759999,99561.5,99561.5,99544.1,99544.1,0.055,5475.5911
1733579760000,1733579819999,99544.1,99578.9,99544.1,99578.9,0.269,26778.3915
1733579820000,1733579879999,99579.9,99592.1,99551.3,99551.3,1.1219999999999999,111721.2284
1733579880000,1733579939999,99551.3,99551.3,99551.3,99551.3,0.0,0.0
1733579940000,1733579999999,99540.9,99540.9,99512.1,99517.0,1.612,160443.6031
1733580000000,1733580059999,99524.0,99579.1,99524.0,99571.9,1.169,116385.8559
1733580060000,1733580119999,99556.4,99571.9,99536.0,99571.7,0.451,44895.597
1733580120000,1733580179999,99571.7,99623.8,99571.7,99589.6,0.461,45913.2996
1733580180000,1733580239999,99592.0,99599.9,99557.5,99557.5,0.662,65918.7038
1733580240000,1733580299999,99528.8,99547.9,99503.8,99509.7,0.872,86782.3426
1733580300000,1733580359999,99504.0,99504.0,99393.4,99400.1,5.212,518317.5288
1733580360000,1733580419999,99394.2,99394.2,99333.4,99357.4,5.21,517696.0867
1733580420000,1733580479999,99359.9,99426.0,99344.1,99424.0,7.505,745734.5081
1733580480000,1733580539999,99424.0,99451.0,99424.0,99428.5,1.126,111971.2627
1733580540000,1733580599999,99436.0,99451.6,99373.9,99395.9,0.673,66895.4946
1733580600000,1733580659999,99395.9,99407.9,99376.3,99376.3,1.685,167485.3834
1733580660000,1733580719999,99376.3,99376.3,99344.0,99352.0,2.37,235476.8924
1733580720000,1733580779999,99348.0,99348.0,99296.4,99296.4,1.879,186639.9436
1733580780000,1733580839999,99297.3,99311.9,99284.1,99303.3,1.4969999999999999,148640.9065
1733580840000,1733580899999,99303.3,99345.6,99303.3,99345.6,1.6179999999999999,160707.9975
1733580900000,1733580959999,99350.1,99350.1,99280.1,99285.7,1.5510000000000002,154033.8426
1733580960000,1733581019999,99293.8,99319.0,99293.8,99318.5,1.249,124026.9039
1733581020000,1733581079999,99308.0,99308.0,99193.7,99271.8,6.28,623205.2955
1733581080000,1733581139999,99259.3,99291.9,99222.2,99273.7,5.582,554022.656
1733581140000,1733581199999,99268.1,99418.9,99268.1,99392.1,6.728,668626.4004
1733581200000,1733581259999,99392.0,99392.0,99316.5,99375.6,5.829,579100.7257
1733581260000,1733581319999,99395.9,99447.7,99392.0,99447.7,2.342,232862.7471
1733581320000,1733581379999,99460.0,99460.0,99437.6,99455.3,1.087,108098.5869
1733581380000,1733581439999,99452.0,99460.4,99436.0,99460.4,1.328,132060.4895
1733581440000,1733581499999,99469.8,99491.9,99469.8,99491.9,0.747,74312.3958
1733581500000,1733581559999,99491.9,99491.9,99417.1,99417.1,1.658,164906.3549
1733581560000,1733581619999,99412.1,99423.9,99412.1,99423.9,0.358,35590.7866
1733581620000,1733581679999,99420.1,99443.3,99420.1,99443.3,0.45,44743.5097
1733581680000,1733581739999,99450.2,99456.0,99428.0,99428.1,1.19,118340.7169
1733581740000,1733581799999,99428.0,99444.0,99428.0,99444.0,0.281,27940.8951
1733581800000,1733581859999,99448.5,99545.0,99448.5,99545.0,3.899,387959.6596
1733581860000,1733581919999,99545.0,99592.0,99544.9,99576.4,5.208,518548.3335
1733581920000,1733581979999,99591.2,99592.1,99572.0,99572.1,0.978,97389.6736
1733581980000,1733582039999,99575.8,99597.0,99560.0,99560.1,0.956,95193.6647
1733582040000,1733582099999,99575.3,99598.8,99565.4,99565.4,1.432,142603.9652
1733582100000,1733582159999,99591.9,99594.8,99554.3,99559.9,1.296,129037.6726
1733582160000,1733582219999,99560.0,99606.0,99560.0,99606.0,1.198,119304.1053
1733582220000,1733582279999,99614.6,99659.7,99614.6,99659.6,2.518,250891.1001
1733582280000,1733582339999,99660.0,99662.4,99622.4,99643.9,5.824,580274.916
1733582340000,1733582399999,99644.0,99644.0,99560.2,99602.6,4.47,445182.0165
1733582400000,1733582459999,99615.9,99682.3,99608.6,99647.9,2.765,275553.0089
1733582460000,1733582519999,99644.9,99668.0,99644.9,99651.9,0.734,73150.9759
1733582520000,1733582579999,99656.0,99691.5,99656.0,99691.5,1.053,104958.4701
1733582580000,1733582639999,99691.4,99700.0,99676.2,99700.0,0.954,95104.2562
1733582640000,1733582699999,99701.2,99751.4,99701.2,99751.4,1.904,189881.5959
1733582700000,1733582759999,99758.3,99836.2,99724.0,99815.8,3.9290000000000003,392083.1472
1733582760000,1733582819999,99819.9,99963.9,99819.9,99872.1,9.091,908070.2373
1733582820000,1733582879999,99872.0,99899.9,99732.7,99732.7,3.503,349696.6205
1733582880000,1733582939999,99732.7,99831.9,99732.7,99740.0,4.783,477213.2495
1733582940000,1733582999999,99751.3,99758.9,99668.8,99681.9,2.418,241088.1987
1733583000000,1733583059999,99676.1,99699.9,99616.7,99648.0,5.621,560170.9169
1733583060000,1733583119999,99671.6,99707.9,99648.0,99652.0,2.654,264537.0564
1733583120000,1733583179999,99652.0,99683.9,99643.3,99649.3,3.577,356492.5815
1733583180000,1733583239999,99643.3,99647.9,99576.1,99591.9,2.834,282281.2116
1733583240000,1733583299999,99592.0,99620.0,99575.0,99599.9,2.427,241750.479
1733583300000,1733583359999,99600.0,99612.0,99576.8,99576.8,1.854,184664.3651
1733583360000,1733583419999,99575.1,99577.0,99524.2,99550.6,3.635,361886.4739
1733583420000,1733583479999,99556.0,99664.0,99556.0,99662.0,5.879,585601.8046
1733583480000,1733583539999,99656.8,99695.3,99656.1,99656.1,3.362,335118.1876
1733583540000,1733583599999,99667.9,99679.0,99635.5,99635.5,1.964,195729.1057
1733583600000,1733583659999,99628.1,99639.9,99524.0,99524.0,4.945,492412.1392
1733583660000,1733583719999,99524.0,99599.8,99512.1,99576.1,8.137,810042.0172
1733583720000,1733583779999,99599.9,99599.9,99528.0,99528.0,0.627,62439.1246
1733583780000,1733583839999,99528.1,99580.0,99504.8,99552.1,4.383,436231.7566
1733583840000,1733583899999,99552.0,99672.0,99532.1,99660.7,2.541,253102.9624
1733583900000,1733583959999,99660.6,99732.0,99656.1,99730.0,1.15,114640.8414
1733583960000,1733584019999,99725.5,99844.0,99725.5,99775.1,5.652,563981.5628
1733584020000,1733584079999,99776.7,99831.8,99771.6,99798.3,1.41,140720.3496
1733584080000,1733584139999,99798.2,99852.0,99784.0,99847.9,1.51,150742.9527
1733584140000,1733584199999,99838.6,99868.0,99790.2,99839.9,2.388,238388.6298
1733584200000,1733584259999,99840.0,99867.8,99748.0,99828.1,8.745,872679.3105
1733584260000,1733584319999,99816.3,99816.3,99748.8,99779.2,5.412,540067.5883
1733584320000,1733584379999,99787.9,99788.0,99688.0,99760.9,6.362,634446.3136
1733584380000,1733584439999,99744.7,99747.9,99673.1,99723.2,2.575,256752.7521
1733584440000,1733584499999,99712.0,99738.9,99692.1,99692.1,1.5470000000000002,154269.7468
1733584500000,1733584559999,99692.0,99695.6,99628.9,99628.9,1.585,157980.6423
1733584560000,1733584619999,99616.3,99616.3,99540.0,99556.0,8.615,857858.2367
1733584620000,1733584679999,99555.9,99651.9,99527.8,99632.1,6.37,634336.4597
1733584680000,1733584739999,99632.1,99655.9,99628.7,99638.9,0.703,70047.393
1733584740000,1733584799999,99655.9,99655.9,99547.3,99603.9,9.857,981530.6514
1733584800000,1733584859999,99596.0,99596.0,99500.0,99524.0,2.867,285342.2013
1733584860000,1733584919999,99525.7,99571.9,99504.0,99557.5,5.651,562492.2915
1733584920000,1733584979999,99568.0,99656.0,99568.0,99644.0,4.025,400981.237
1733584980000,1733585039999,99632.1,99671.9,99628.1,99636.8,3.457,344494.1718
1733585040000,1733585099999,99632.0,99632.0,99564.6,99583.9,3.61,359514.7535
1733585100000,1733585159999,99583.9,99643.2,99519.5,99636.0,5.784,575956.9838
1733585160000,1733585219999,99624.1,99679.9,99624.1,99660.0,0.559,55709.202
1733585220000,1733585279999,99660.0,99695.3,99601.4,99630.1,5.057,503926.4306
1733585280000,1733585339999,99624.1,99695.8,99604.1,99695.8,5.208,518907.6598
1733585340000,1733585399999,99699.9,99699.9,99664.1,99664.1,1.963,195698.7921
1733585400000,1733585459999,99662.5,99667.2,99644.1,99647.5,1.94,193333.1517
1733585460000,1733585519999,99647.4,99647.4,99621.7,99621.8,0.775,77218.8511
1733585520000,1733585579999,99621.8,99653.2,99603.2,99622.8,1.847,184029.5308
1733585580000,1733585639999,99614.8,99627.9,99614.8,99627.9,0.131,13050.4842
1733585640000,1733585699999,99627.9,99627.9,99627.9,99627.9,0.0,0.0
1733585700000,1733585759999,99631.9,99695.2,99628.1,99651.9,1.097,109322.3639
1733585760000,1733585819999,99663.1,99681.0,99644.0,99676.8,0.436,43450.547
1733585820000,1733585879999,99684.0,99732.6,99684.0,99690.5,0.718,71590.1079
1733585880000,1733585939999,99711.9,99716.0,99660.1,99688.0,0.298,29703.9112
1733585940000,1733585999999,99680.0,99715.5,99677.1,99715.5,0.091,9072.5453
1733586000000,1733586059999,99704.0,99777.6,99704.0,99748.2,2.521,251485.4764
1733586060000,1733586119999,99769.9,99843.9,99769.9,99840.0,3.479,347239.9635
1733586120000,1733586179999,99850.0,99982.4,99848.1,99925.4,7.328,732296.4944
1733586180000,1733586239999,99879.7,99879.7,99845.0,99845.0,3.124,311961.0031
1733586240000,1733586299999,99846.2,99855.9,99820.1,99833.1,1.13,112816.853
1733586300000,1733586359999,99859.9,99875.9,99760.1,99775.4,1.11,110804.8678
1733586360000,1733586419999,99775.4,99779.9,99736.7,99744.0,0.483,48183.6932
1733586420000,1733586479999,99790.0,99796.0,99775.8,99780.2,1.21,120734.9896
1733586480000,1733586539999,99796.0,99827.9,99759.5,99792.0,2.038,203405.0964
1733586540000,1733586599999,99795.9,99835.8,99792.8,99792.8,1.373,137063.3615
1733586600000,1733586659999,99794.6,99818.9,99748.0,99783.9,1.188,118545.5228
1733586660000,1733586719999,99783.9,99851.8,99783.9,99841.8,1.751,174795.0328
1733586720000,1733586779999,99828.0,99828.0,99752.0,99776.0,2.731,272529.0066
1733586780000,1733586839999,99780.0,99791.9,99776.0,99780.0,0.5,49891.8084
1733586840000,1733586899999,99770.7,99799.9,99770.7,99784.1,0.447,44603.0101
1733586900000,1733586959999,99792.0,99851.0,99792.0,99796.1,1.126,112412.9146
1733586960000,1733587019999,99830.8,99832.0,99816.1,99816.1,0.55,54903.7581
1733587020000,1733587079999,99834.4,99903.9,99829.0,99887.9,1.874,187149.8378
1733587080000,1733587139999,99880.0,99932.5,99864.1,99904.0,3.763,375950.3327
1733587140000,1733587199999,99915.9,99962.8,99908.0,99908.0,7.339,733471.6505
1733587200000,1733587259999,99908.1,99959.9,99900.0,99944.0,1.117,111634.7164
1733587260000,1733587319999,99944.0,99944.0,99832.0,99853.4,4.678,467161.6496
1733587320000,1733587379999,99844.0,99895.9,99843.9,99895.9,1.8860000000000001,188362.8512
1733587380000,1733587439999,99888.1,99888.1,99888.1,99888.1,0.135,13484.8935
1733587440000,1733587499999,99891.5,99891.5,99788.1,99803.4,2.519,251517.0415
1733587500000,1733587559999,99823.9,99923.9,99809.5,99809.5,2.52,251681.4983
1733587560000,1733587619999,99808.6,99819.9,99740.1,99740.1,2.575,256936.5432
1733587620000,1733587679999,99738.1,99784.7,99724.9,99757.0,2.322,231630.3883
1733587680000,1733587739999,99752.0,99756.1,99724.1,99735.6,0.87,86776.6213
1733587740000,1733587799999,99765.8,99765.8,99736.1,99751.8,3.148,314004.1741
1733587800000,1733587859999,99744.1,99807.6,99744.1,99796.2,0.167,16663.422
1733587860000,1733587919999,99792.1,99806.8,99755.7,99755.7,1.776,177220.9697
1733587920000,1733587979999,99756.0,99804.6,99756.0,99804.6,0.786,78418.1915
1733587980000,1733588039999,99816.8,99823.9,99801.0,99819.9,0.288,28747.2194
1733588040000,1733588099999,99819.9,99819.9,99740.0,99754.4,0.732,73044.8607
1733588100000,1733588159999,99744.0,99752.0,99716.0,99716.0,1.345,134131.9381
1733588160000,1733588219999,99713.0,99723.9,99701.2,99712.1,0.306,30512.2057
1733588220000,1733588279999,99704.0,99710.6,99676.8,99710.6,0.663,66095.1432
1733588280000,1733588339999,99731.9,99731.9,99661.0,99671.9,2.711,270223.1714
1733588340000,1733588399999,99672.0,99748.5,99672.0,99748.5,0.741,73870.5257
1733588400000,1733588459999,99754.1,99783.9,99703.1,99729.4,1.556,155225.6728
1733588460000,1733588519999,99720.0,99720.0,99680.1,99715.6,0.985,98198.0482
1733588520000,1733588579999,99712.5,99780.0,99712.5,99750.0,3.399,339032.9495
1733588580000,1733588639999,99744.1,99783.9,99736.4,99780.1,0.895,89283.9318
1733588640000,1733588699999,99792.0,99829.0,99780.6,99829.0,2.066,206198.1753
1733588700000,1733588759999,99839.9,99888.8,99839.9,99852.0,3.228,322375.2274
1733588760000,1733588819999,99853.8,99853.8,99800.1,99800.1,0.775,77361.6147
1733588820000,1733588879999,99800.1,99800.1,99772.1,99774.9,1.172,116950.5378
1733588880000,1733588939999,99760.1,99780.0,99759.1,99759.1,0.358,35717.2863
1733588940000,1733588999999,99759.0,99759.0,99736.1,99740.1,0.282,28129.4861
