"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1741316400000,1741316459999,87208.1,87344.4,87118.4,87327.7,30.237,2637495.7304
1741316340000,1741316399999,87323.5,87356.0,87204.1,87211.9,12.866,1122839.739
1741316280000,1741316339999,87329.5,87347.7,87251.5,87314.1,18.17,1586319.4954
1741316220000,1741316279999,87340.1,87346.1,87302.1,87321.2,13.712,1197429.7468
1741316160000,1741316219999,87362.0,87432.7,87313.5,87340.0,21.973,1919815.9416
1741316100000,1741316159999,87516.1,87579.9,87317.3,87366.1,54.722,4784958.0071
1741316040000,1741316099999,87466.0,87523.9,87456.2,87522.1,22.447,1963946.6096
1741315980000,1741316039999,87547.9,87561.4,87435.6,87463.9,42.259,3697539.6683
1741315920000,1741315979999,87598.4,87700.3,87527.9,87543.5,26.598,2330854.3607
1741315860000,1741315919999,87598.0,87745.9,87550.1,87600.4,23.318,2043685.6199
1741315800000,1741315859999,87626.1,87699.9,87514.0,87592.0,32.762,2870304.7653
1741315740000,1741315799999,87517.9,87633.1,87500.6,87628.2,37.371,3272389.1282
1741315680000,1741315739999,87657.5,87657.5,87483.2,87512.0,45.296,3966104.2836
1741315620000,1741315679999,87656.1,87739.0,87627.3,87668.0,23.792,2086525.2259
1741315560000,1741315619999,87918.1,87930.2,87660.7,87660.7,37.69,3310388.5228
1741315500000,1741315559999,87825.9,87937.9,87776.0,87914.1,20.701,1818747.4041
1741315440000,1741315499999,87842.7,87917.1,87770.1,87820.7,16.645,1462358.5475
1741315380000,1741315439999,87898.1,87938.6,87800.0,87851.1,26.213,2302980.4059
1741315320000,1741315379999,88022.1,88114.0,87894.1,87894.1,27.661,2434489.1594
1741315260000,1741315319999,87978.7,88059.9,87955.6,88025.2,21.655,1905940.8494
1741315200000,1741315259999,88029.7,88090.0,87936.2,87978.7,18.006,1584913.6676
1741315140000,1741315199999,87970.1,88091.5,87968.0,88030.0,18.482,1626888.1345
1741315080000,1741315139999,88088.4,88199.2,87951.9,87986.8,33.979,2992600.0345
1741315020000,1741315079999,87817.9,88087.9,87768.1,88087.9,69.048,6068703.5321
1741314960000,1741315019999,87659.6,87823.1,87614.1,87823.1,14.75,1294082.1595
1741314900000,1741314959999,87684.4,87734.0,87628.1,87666.1,15.646,1371775.5287
1741314840000,1741314899999,87634.7,87684.3,87606.1,87668.0,15.286,1339784.7995
1741314780000,1741314839999,87582.1,87678.1,87498.2,87640.0,14.595,1278181.9907
1741314720000,1741314779999,87467.4,87623.0,87408.1,87592.0,23.619,2067260.9571
1741314660000,1741314719999,87564.2,87684.4,87437.6,87462.1,15.418,1350125.8559
1741314600000,1741314659999,87498.0,87603.4,87383.3,87568.3,21.674,1896676.3061
1741314540000,1741314599999,87461.9,87507.9,87423.2,87500.0,6.146,537597.8498
1741314480000,1741314539999,87408.4,87531.9,87404.1,87456.0,18.489,1617156.5669
1741314420000,1741314479999,87442.1,87483.7,87376.1,87408.4,14.742,1288562.759
1741314360000,1741314419999,87456.0,87537.6,87393.1,87444.0,13.27,1160704.5963
1741314300000,1741314359999,87575.9,87622.5,87396.1,87452.0,15.975,1397284.6996
1741314240000,1741314299999,87684.2,87735.9,87516.8,87570.6,11.059,968908.5994
1741314180000,1741314239999,87446.1,87693.5,87360.1,87672.3,31.493,2757786.7207
1741314120000,1741314179999,87623.0,87629.5,87312.5,87446.1,74.455,6510088.2282
1741314060000,1741314119999,87660.1,87671.9,87500.0,87623.0,39.348,3446477.8958
1741314000000,1741314059999,87845.9,87920.0,87658.1,87660.2,27.848,2443705.6149
1741313940000,1741313999999,87839.9,87964.3,87804.8,87834.0,28.33,2489365.041
1741313880000,1741313939999,87832.1,87843.9,87570.9,87832.1,55.775,4891039.5017
1741313820000,1741313879999,87958.5,88010.1,87822.0,87832.1,18.751,1648511.6994
1741313760000,1741313819999,87871.9,87986.9,87819.1,87962.0,24.775,2177206.3779
1741313700000,1741313759999,87976.1,88107.8,87860.1,87877.8,39.544,3479209.4957
1741313640000,1741313699999,88132.0,88171.7,87955.0,87976.0,30.292,2667394.0055
1741313580000,1741313639999,88302.7,88302.7,88104.5,88138.1,15.849,1397437.5314
1741313520000,1741313579999,88336.1,88347.6,88231.9,88306.7,11.897,1050636.2176
1741313460000,1741313519999,88180.5,88417.9,88168.1,88339.6,32.663,2884654.6901
1741313400000,1741313459999,88042.1,88178.8,88000.4,88160.3,11.172,984052.3211
1741313340000,1741313399999,88033.9,88126.0,88008.4,88048.0,10.873,957424.4233
1741313280000,1741313339999,88150.0,88174.9,88025.5,88034.0,23.195,2043292.9915
1741313220000,1741313279999,88133.4,88292.0,88127.5,88144.1,13.99,1233822.7191
1741313160000,1741313219999,88179.9,88223.0,88128.1,88133.4,12.91,1138176.4961
1741313100000,1741313159999,88122.2,88205.9,88047.4,88177.2,27.851,2454720.4561
1741313040000,1741313099999,88146.1,88176.6,88062.4,88128.4,14.586,1285504.8031
1741312980000,1741313039999,87952.1,88169.9,87938.1,88148.9,15.163,1335409.3584
1741312920000,1741312979999,87931.9,88066.1,87910.1,87964.4,16.7,1469379.522
1741312860000,1741312919999,87945.4,87999.9,87846.2,87929.9,16.865,1482967.2258
1741312800000,1741312859999,88210.0,88244.0,87945.5,87957.0,17.1,1506567.3732
1741312740000,1741312799999,88046.0,88263.9,88040.2,88218.0,34.764,3065204.7876
1741312680000,1741312739999,87867.5,88051.9,87864.1,88051.9,15.267,1343039.1848
1741312620000,1741312679999,87815.5,87867.4,87714.9,87867.4,18.337,1609471.0276
1741312560000,1741312619999,87996.1,88027.9,87733.7,87842.5,43.993,3865179.8387
1741312500000,1741312559999,87903.1,88005.9,87880.1,88003.9,38.83,3415062.2742
1741312440000,1741312499999,87962.0,87967.9,87858.1,87906.1,58.402,5134978.9694
1741312380000,1741312439999,88025.9,88069.8,87806.9,87960.1,61.868,5441097.3071
1741312320000,1741312379999,88086.0,88145.5,87990.7,88011.8,54.589,4807321.8069
1741312260000,1741312319999,88115.9,88253.0,88086.0,88086.0,65.947,5814547.4656
1741312200000,1741312259999,88361.5,88406.9,88104.0,88110.3,50.225,4432771.4088
1741312140000,1741312199999,88273.9,88531.5,88258.4,88366.1,50.905,4500375.5173
1741312080000,1741312139999,88253.2,88427.1,88189.1,88278.0,46.331,4090050.1514
1741312020000,1741312079999,88360.1,88501.5,88241.1,88253.2,72.949,6446854.7592
1741311960000,1741312019999,88349.9,88623.0,88326.6,88364.4,87.507,7741418.9275
1741311900000,1741311959999,88681.6,88708.3,88329.8,88346.3,155.135,13729756.7706
1741311840000,1741311899999,88158.1,88884.4,88030.3,88675.0,161.93,14335395.6474
1741311780000,1741311839999,87978.0,88189.2,87944.0,88161.7,83.461,7351716.7174
1741311720000,1741311779999,88289.2,88373.2,87969.2,87985.2,137.012,12081204.2732
1741311660000,1741311719999,87801.9,88376.6,87718.2,88290.0,193.06,17002208.8976
1741311600000,1741311659999,87414.1,87868.0,87362.1,87784.0,118.289,10362441.9588
1741311540000,1741311599999,87153.7,87432.5,87140.8,87417.8,34.953,3050837.6211
1741311480000,1741311539999,86990.0,87215.9,86965.9,87158.2,27.869,2427416.0243
1741311420000,1741311479999,86938.0,87040.9,86906.1,86995.6,32.562,2832448.829
1741311360000,1741311419999,86899.7,86971.1,86828.0,86930.1,32.148,2794184.1492
1741311300000,1741311359999,86836.6,86999.8,86787.2,86899.5,25.946,2254805.9892
1741311240000,1741311299999,86946.0,86949.9,86785.8,86840.0,65.892,5723137.8771
1741311180000,1741311239999,87184.3,87184.3,86908.0,86945.9,35.576,3095665.5601
1741311120000,1741311179999,87258.3,87308.1,87180.7,87193.0,27.734,2419554.6009
1741311060000,1741311119999,87164.5,87316.8,87055.0,87261.8,30.359,2647190.74
1741311000000,1741311059999,87069.2,87188.3,86914.1,87170.1,30.811,2682552.5448
1741310940000,1741310999999,87128.4,87146.5,87067.4,87076.0,9.516,828856.2056
1741310880000,1741310939999,87079.9,87242.2,87072.1,87128.0,21.499,1873620.4557
1741310820000,1741310879999,87179.9,87179.9,87061.9,87071.3,24.738,2154600.7857
1741310760000,1741310819999,87084.4,87267.1,87042.1,87168.1,17.243,1502685.5827
1741310700000,1741310759999,86970.2,87133.0,86938.1,87078.1,33.44,2909735.2427
1741310640000,1741310699999,87106.1,87149.9,86900.8,86981.3,49.076,4269896.7704
1741310580000,1741310639999,87167.9,87317.9,87100.6,87114.7,51.195,4463667.2349
1741310520000,1741310579999,87083.9,87360.1,87053.8,87162.8,53.602,4675345.5183
1741310460000,1741310519999,87215.9,87369.9,87000.1,87083.4,67.116,5850609.552
1741310400000,1741310459999,87197.9,87561.5,87154.0,87210.5,79.144,6915421.957
1741310340000,1741310399999,87108.1,87281.5,86966.9,87201.9,116.704,10171976.9923
1741310280000,1741310339999,86602.0,87260.0,86594.1,87108.7,87.904,7641218.1638
1741310220000,1741310279999,86676.1,86679.5,86408.8,86598.7,80.865,6995633.327
1741310160000,1741310219999,86578.0,86805.9,86474.1,86682.1,82.522,7153638.54
1741310100000,1741310159999,86454.0,86630.0,86323.2,86578.0,61.79,5342719.7973
1741310040000,1741310099999,86338.0,86505.5,86338.0,86454.0,56.009,4842174.5322
1741309980000,1741310039999,86124.0,86381.9,86124.0,86338.0,43.983,3794451.3983
1741309920000,1741309979999,86350.0,86350.0,86047.9,86116.0,61.782,5325899.4169
1741309860000,1741309919999,86171.9,86391.8,86154.4,86352.1,58.263,5028351.6764
1741309800000,1741309859999,86050.0,86189.2,86046.1,86174.0,51.474,4433642.0728
1741309740000,1741309799999,86051.9,86183.8,86008.4,86056.0,72.265,6221771.9982
1741309680000,1741309739999,86058.1,86137.6,85908.1,86054.0,60.286,5186476.1394
1741309620000,1741309679999,85775.9,86056.3,85760.1,86056.3,66.95,5752536.9594
1741309560000,1741309619999,85836.1,85867.9,85729.0,85755.1,58.059,4981647.493
1741309500000,1741309559999,85800.0,86061.5,85750.0,85845.9,105.358,9047767.0165
1741309440000,1741309499999,85558.0,85799.9,85475.2,85793.1,57.631,4936959.5513
1741309380000,1741309439999,85734.1,85734.1,85501.0,85570.0,63.169,5405714.0249
1741309320000,1741309379999,85667.7,85919.4,85508.4,85738.9,105.467,9039463.4802
1741309260000,1741309319999,85272.5,85667.7,85128.6,85667.7,62.922,5372458.5831
1741309200000,1741309259999,85472.0,85568.8,85274.2,85278.4,67.455,5764169.1164
1741309140000,1741309199999,85438.8,85520.9,85370.3,85471.0,51.527,4403821.8269
1741309080000,1741309139999,85306.0,85547.9,85294.1,85438.6,66.778,5705296.5894
1741309020000,1741309079999,85340.7,85436.2,85194.3,85308.4,69.658,5941798.0516
1741308960000,1741309019999,85094.0,85375.9,85067.9,85342.3,69.575,5931780.2098
1741308900000,1741308959999,85044.1,85170.8,84575.9,85083.3,123.469,10478254.2011
1741308840000,1741308899999,85339.4,85363.9,84847.2,85040.7,118.839,10111670.4605
1741308780000,1741308839999,85599.7,85640.3,85314.1,85339.0,45.371,3878172.501
1741308720000,1741308779999,85648.8,85731.9,85595.4,85595.4,60.646,5195885.0956
1741308660000,1741308719999,85588.0,85727.7,85580.0,85636.8,50.829,4353585.3879
1741308600000,1741308659999,85464.1,85582.7,85284.1,85581.9,51.993,4441231.739
1741308540000,1741308599999,85494.5,85611.9,85278.1,85464.6,71.55,6114273.8495
1741308480000,1741308539999,85617.2,85674.1,85404.0,85490.1,50.725,4340300.7806
1741308420000,1741308479999,85422.3,85616.4,85135.8,85616.4,90.266,7703668.7373
1741308360000,1741308419999,85543.9,85571.5,85082.3,85404.6,166.499,14198324.5821
1741308300000,1741308359999,85867.8,85882.4,85465.0,85541.1,102.845,8806379.7674
1741308240000,1741308299999,86070.0,86163.0,85874.9,85874.9,39.085,3362127.7699
1741308180000,1741308239999,85865.2,86076.8,85814.4,86072.2,47.101,4048027.5043
1741308120000,1741308179999,86244.1,86244.1,85842.6,85857.4,49.829,4284609.6381
1741308060000,1741308119999,86035.2,86317.2,85867.9,86242.0,80.69,6952058.5703
1741308000000,1741308059999,85838.1,86101.9,85789.5,86039.1,55.639,4780432.766
1741307940000,1741307999999,85595.1,86020.1,85580.0,85832.2,64.597,5542459.3973
1741307880000,1741307939999,85782.1,85988.0,85533.3,85594.8,142.873,12244056.3282
1741307820000,1741307879999,85880.7,86184.0,85780.0,85780.1,87.635,7534116.7703
1741307760000,1741307819999,86744.0,86744.0,85836.4,85891.2,113.757,9806227.5812
1741307700000,1741307759999,86976.1,86996.4,86638.8,86744.1,38.312,3325369.3273
1741307640000,1741307699999,86942.8,87064.0,86744.1,86969.9,27.875,2422420.7777
1741307580000,1741307639999,86810.3,87083.2,86791.0,86928.0,28.33,2464178.9599
1741307520000,1741307579999,86812.1,87205.1,86777.4,86793.8,29.789,2591922.7975
1741307460000,1741307519999,86663.9,86899.6,86622.3,86821.2,44.993,3904724.7509
1741307400000,1741307459999,86981.9,86981.9,86600.7,86656.1,43.262,3753245.2109
1741307340000,1741307399999,86966.5,87073.9,86900.5,86978.8,24.87,2163556.7924
1741307280000,1741307339999,86662.4,87076.5,86645.1,86922.0,47.546,4130440.6433
1741307220000,1741307279999,86572.7,86861.6,86534.4,86658.4,70.49,6110061.9409
1741307160000,1741307219999,86855.1,87155.6,86501.0,86572.5,77.309,6710866.5962
1741307100000,1741307159999,87311.1,87491.5,86744.0,86858.1,67.495,5880584.6452
1741307040000,1741307099999,87146.1,87480.7,86996.1,87315.9,92.364,8059299.6221
1741306980000,1741307039999,87035.6,87240.2,86615.3,87164.9,120.583,10482190.0237
1741306920000,1741306979999,87117.9,87393.0,86946.0,87035.5,114.041,9940163.4862
1741306860000,1741306919999,87444.9,87721.6,87101.1,87123.9,193.626,16927133.0616
1741306800000,1741306859999,88206.3,88308.9,87174.9,87448.8,167.349,14657696.3623
1741306740000,1741306799999,88633.3,88678.4,88150.0,88212.4,97.618,8624759.6334
1741306680000,1741306739999,88614.5,88900.5,88557.2,88630.6,130.41,11572927.0172
1741306620000,1741306679999,88250.5,88944.8,88245.0,88615.1,224.478,19888607.5413
1741306560000,1741306619999,89149.2,89347.5,88199.3,88242.6,212.373,18834454.8713
1741306500000,1741306559999,90173.3,90383.3,88250.0,89173.9,225.171,20080856.0736
1741306440000,1741306499999,91062.3,91180.2,90164.0,90194.0,92.15,8357603.3923
1741306380000,1741306439999,90562.0,91261.1,90562.0,91086.5,110.807,10071444.9868
1741306320000,1741306379999,90174.1,90571.9,90164.1,90556.0,58.933,5325811.8899
1741306260000,1741306319999,89917.9,90193.0,89873.0,90179.9,63.647,5730523.7324
1741306200000,1741306259999,89838.1,89918.4,89826.5,89913.1,5.804,521683.3026
1741306140000,1741306199999,89850.0,89871.9,89813.1,89841.7,6.358,571236.1378
1741306080000,1741306139999,89956.0,90013.9,89855.0,89855.0,10.668,959439.4628
1741306020000,1741306079999,90097.8,90109.9,89948.1,89952.2,8.126,731639.4596
1741305960000,1741306019999,90153.9,90153.9,90068.1,90108.2,9.884,890654.8194
1741305900000,1741305959999,90086.0,90167.9,90086.0,90154.1,7.307,658656.5944
1741305840000,1741305899999,90066.6,90101.9,90061.5,90085.9,5.575,502212.5016
1741305780000,1741305839999,89954.0,90070.2,89934.1,90063.9,17.396,1565212.484
1741305720000,1741305779999,89913.9,90053.1,89862.5,89942.2,14.503,1304963.7504
1741305660000,1741305719999,89844.1,89912.2,89813.0,89912.2,13.991,1257049.9859
1741305600000,1741305659999,89889.9,89981.7,89828.8,89847.2,10.874,977648.6535
1741305540000,1741305599999,89899.9,89909.9,89860.2,89889.9,9.119,819723.0908
1741305480000,1741305539999,89912.0,89922.1,89865.0,89899.9,6.884,618852.3009
1741305420000,1741305479999,89946.0,89981.9,89898.4,89903.8,10.108,909229.7965
1741305360000,1741305419999,90027.9,90057.9,89932.1,89945.9,9.66,869332.4218
1741305300000,1741305359999,90009.4,90029.9,89978.3,90024.9,7.87,708309.1428
1741305240000,1741305299999,89962.2,90040.9,89962.2,90009.4,11.835,1065202.686
1741305180000,1741305239999,89936.0,89992.0,89896.1,89962.1,24.508,2204455.5016
1741305120000,1741305179999,89852.3,89936.0,89850.3,89936.0,10.892,979132.6702
1741305060000,1741305119999,89953.9,89954.0,89859.3,89859.3,10.648,957387.6106
1741305000000,1741305059999,89971.9,90037.9,89923.1,89950.0,7.45,670339.4033
1741304940000,1741304999999,90006.3,90048.3,89940.0,89970.0,14.0,1259956.1188
1741304880000,1741304939999,90061.3,90102.9,90004.6,90006.2,8.927,803854.0508
1741304820000,1741304879999,90128.7,90151.4,90032.9,90058.0,9.342,841787.93
1741304760000,1741304819999,90209.5,90209.5,90103.6,90126.4,5.629,507468.2678
1741304700000,1741304759999,90270.9,90310.5,90201.3,90209.5,6.764,610508.8208
1741304640000,1741304699999,90230.6,90269.3,90230.6,90269.3,2.406,217134.7041
1741304580000,1741304639999,90248.7,90267.5,90230.0,90230.6,4.9190000000000005,443957.9176
1741304520000,1741304579999,90393.9,90393.9,90243.9,90253.8,2.686,242558.7606
1741304460000,1741304519999,90389.6,90389.6,90278.4,90383.7,9.486,856909.2001
1741304400000,1741304459999,90486.0,90500.0,90386.5,90386.7,6.013,543814.1039
1741304340000,1741304399999,90496.3,90501.9,90458.1,90484.7,3.664,331541.7147
1741304280000,1741304339999,90452.9,90502.0,90452.9,90500.1,5.027,454856.6444
1741304220000,1741304279999,90462.3,90480.3,90400.1,90452.9,4.088,369747.0834
1741304160000,1741304219999,90472.2,90503.2,90440.0,90466.2,3.945,356903.8267
1741304100000,1741304159999,90500.0,90502.0,90477.4,90480.5,3.612,326860.0753
1741304040000,1741304099999,90464.0,90494.0,90464.0,90494.0,2.429,219763.2589
1741303980000,1741304039999,90440.1,90466.5,90436.1,90464.0,3.398,307346.4399
1741303920000,1741303979999,90489.7,90495.1,90398.1,90434.2,3.446,311709.3614
1741303860000,1741303919999,90383.3,90493.8,90383.3,90489.8,11.406,1031787.1597
1741303800000,1741303859999,90311.9,90382.6,90299.9,90382.6,8.484,766401.728
1741303740000,1741303799999,90320.1,90352.8,90290.1,90307.9,4.233,382317.8373
1741303680000,1741303739999,90346.0,90383.3,90310.4,90324.9,6.048,546526.2366
1741303620000,1741303679999,90370.0,90411.8,90323.2,90344.0,4.85,438262.0378
1741303560000,1741303619999,90503.8,90503.8,90363.8,90375.9,7.8100000000000005,706332.2817
1741303500000,1741303559999,90477.9,90517.9,90464.5,90499.9,6.874,622060.3523
1741303440000,1741303499999,90455.8,90486.7,90455.8,90477.9,3.733,337739.8516
1741303380000,1741303439999,90523.9,90523.9,90369.6,90449.9,16.097,1455740.3142
1741303320000,1741303379999,90452.1,90534.5,90444.2,90523.9,6.024,545117.333
1741303260000,1741303319999,90478.0,90482.0,90445.1,90454.0,5.736,518897.6606
1741303200000,1741303259999,90434.0,90486.1,90383.9,90478.1,10.863,982289.8043
1741303140000,1741303199999,90277.4,90459.0,90277.4,90436.0,15.04,1359686.0576
1741302960000,1741303019999,90318.0,90444.4,90295.5,90443.7,4.912,443953.1969
1741302900000,1741302959999,90233.8,90333.2,90233.8,90320.0,14.604,1318482.9745
1741302840000,1741302899999,90132.0,90241.5,90111.9,90228.2,5.998,540830.6734
1741302780000,1741302839999,90115.1,90155.9,90079.5,90140.0,3.752,338130.2161
1741302720000,1741302779999,90182.2,90187.3,90054.1,90114.0,5.279,475696.6101
1741302660000,1741302719999,90107.9,90177.6,90070.4,90177.6,5.482,494091.1518
1741302600000,1741302659999,90108.0,90140.6,90079.5,90101.7,4.3,387453.6248
1741302540000,1741302599999,90109.7,90113.9,90053.2,90102.0,3.703,333551.0378
1741302480000,1741302539999,90184.3,90241.4,90101.1,90110.8,10.493,946032.701
1741302420000,1741302479999,90175.9,90200.5,90168.1,90184.2,2.699,243412.2058
1741302360000,1741302419999,90137.9,90206.0,90137.9,90176.0,3.914,352911.3464
1741302300000,1741302359999,90350.2,90350.2,90108.1,90132.1,11.691,1054593.8129
1741302240000,1741302299999,90304.0,90437.8,90304.0,90362.0,5.133,463976.0544
1741302180000,1741302239999,90199.0,90313.1,90199.0,90302.6,3.979,359189.7925
1741302120000,1741302179999,90143.9,90205.9,90126.0,90196.0,5.205,469358.6808
1741302060000,1741302119999,90198.2,90270.0,90024.8,90141.2,26.844,2420191.0802
1741302000000,1741302059999,90266.1,90323.9,90160.7,90205.9,12.268,1107144.9024
1741301940000,1741301999999,90306.0,90306.0,90216.0,90267.9,4.819,434912.7963
1741301880000,1741301939999,90351.8,90351.8,90314.0,90314.0,1.285,116085.7311
1741301820000,1741301879999,90271.6,90347.3,90252.0,90347.3,3.307,298578.3778
1741301760000,1741301819999,90346.8,90371.6,90273.9,90273.9,2.9939999999999998,270447.7566
1741301700000,1741301759999,90390.1,90393.9,90313.4,90338.9,2.347,212033.9581
1741301640000,1741301699999,90416.6,90416.6,90347.4,90390.0,2.117,191341.5679
1741301580000,1741301639999,90392.0,90522.9,90392.0,90423.1,6.108,552622.8461
1741301520000,1741301579999,90610.9,90667.9,90377.8,90388.0,10.088,913979.3712
1741301460000,1741301519999,90554.1,90611.0,90554.1,90611.0,3.342,302744.1322
1741301400000,1741301459999,90482.6,90554.1,90447.7,90554.1,4.454,403237.2669
1741301340000,1741301399999,90370.2,90486.1,90370.2,90482.6,2.231,201717.6942
1741301280000,1741301339999,90317.1,90370.1,90308.5,90370.1,0.728,65758.5955
1741301220000,1741301279999,90319.3,90319.8,90315.1,90317.1,0.957,86435.3706
1741301160000,1741301219999,90243.3,90319.9,90222.3,90311.8,2.372,214110.145
1741301100000,1741301159999,90334.6,90334.7,90214.2,90236.6,4.181,377348.4415
1741301040000,1741301099999,90400.0,90411.6,90335.9,90335.9,1.992,180034.7321
1741300980000,1741301039999,90293.6,90404.5,90283.2,90391.5,4.704,425064.701
1741300920000,1741300979999,90214.7,90292.3,90214.7,90266.1,3.755,338814.596
1741300860000,1741300919999,90110.0,90227.4,90110.0,90216.2,18.524,1670377.9559
1741300800000,1741300859999,89925.0,90110.0,89877.3,90110.0,10.756,968059.8735
1741300740000,1741300799999,90055.5,90095.4,89926.9,89926.9,3.751,337742.5024
1741300680000,1741300739999,89940.3,90085.0,89900.9,90062.6,6.723,605161.3575
1741300620000,1741300679999,89833.3,89986.1,89792.2,89946.0,8.445,759097.0936
1741300560000,1741300619999,89718.8,89833.2,89714.0,89833.2,1.537,137968.6918
1741300500000,1741300559999,89747.2,89758.3,89701.7,89712.3,2.234,200450.3762
1741300440000,1741300499999,89611.9,89796.4,89611.9,89743.9,4.22,378568.8413
1741300380000,1741300439999,89638.1,89674.9,89602.8,89611.9,3.474,311371.8958
1741300320000,1741300379999,89626.0,89679.9,89626.0,89629.9,3.904,350004.8118
1741300260000,1741300319999,89660.0,89678.0,89572.1,89625.9,6.734,603464.6266
1741300200000,1741300259999,89785.8,89785.8,89636.0,89660.0,5.454,489195.6655
1741300140000,1741300199999,89786.2,89790.0,89732.1,89779.9,3.2359999999999998,290476.4583
1741300080000,1741300139999,89794.2,89794.2,89723.2,89786.2,5.16,463168.4974
1741300020000,1741300079999,89899.9,89899.9,89740.0,89802.0,7.623,684619.4957
1741299960000,1741300019999,89816.0,89900.0,89798.1,89900.0,10.275,923215.6285
1741299900000,1741299959999,89648.3,89814.0,89635.1,89814.0,11.149,1000460.6178
1741299840000,1741299899999,89688.1,89766.2,89454.7,89658.3,28.845,2584610.5147
1741299780000,1741299839999,89766.1,89766.1,89688.0,89688.0,9.258,830752.9333
1741299720000,1741299779999,89810.1,89924.9,89769.7,89769.7,14.507,1303516.97
1741299660000,1741299719999,89786.0,89865.9,89723.5,89814.1,22.947,2060519.8732
1741299600000,1741299659999,90024.0,90041.6,89736.6,89784.0,22.773,2048296.2733
1741299540000,1741299599999,90110.1,90148.1,89964.1,90024.0,37.479,3374634.4653
1741299480000,1741299539999,89968.0,90119.7,89964.1,90110.3,42.637,3839566.4332
1741299420000,1741299479999,89762.0,89991.8,89757.3,89970.8,49.722,4470573.3004
1741299360000,1741299419999,90081.9,90150.0,89686.0,89762.0,112.674,10128264.2492
1741299300000,1741299359999,90384.7,90410.2,90066.2,90081.9,91.85,8283414.3097
1741299240000,1741299299999,90439.6,90464.0,90387.0,90387.0,11.759,1063453.4135
1741299180000,1741299239999,90480.8,90516.0,90432.5,90436.9,13.404,1212723.9992
1741299120000,1741299179999,90430.2,90562.0,90430.2,90486.3,24.825,2247128.4599
1741299060000,1741299119999,90462.0,90521.9,90419.6,90434.0,20.204,1827538.9614
1741299000000,1741299059999,90508.4,90567.3,90448.0,90466.5,18.225,1649849.7093
1741298940000,1741298999999,90496.1,90538.4,90440.0,90518.4,20.867,1888334.6074
1741298880000,1741298939999,90428.1,90523.1,90370.3,90496.1,32.629,2950941.7383
1741298820000,1741298879999,90160.1,90495.9,90147.1,90423.3,47.775,4314627.8934
1741298760000,1741298819999,90372.0,90404.8,90132.1,90177.9,36.308,3278163.9377
1741298700000,1741298759999,90469.9,90532.3,90365.7,90372.0,43.071,3895858.4349
1741298640000,1741298699999,90483.9,90497.3,90237.1,90466.2,60.209,5441954.1007
1741298580000,1741298639999,90734.0,90741.2,90468.0,90483.9,46.554,4218830.7307
1741298520000,1741298579999,90536.6,90736.6,90459.1,90736.5,59.371,5380622.3838
1741298460000,1741298519999,90219.3,90591.2,90100.1,90538.2,125.931,11376184.2146
1741298400000,1741298459999,89830.3,90675.7,89830.3,90224.4,256.362,23171543.9994
1741298340000,1741298399999,89451.0,89876.1,89390.0,89830.3,61.985,5545714.5176
1741298280000,1741298339999,89494.2,89504.3,89437.0,89451.9,14.257,1275509.9281
1741298220000,1741298279999,89445.3,89523.0,89445.3,89496.1,28.559,2555753.4512
1741298160000,1741298219999,89409.9,89496.6,89409.9,89448.0,10.155,908428.1363
1741298100000,1741298159999,89394.0,89419.1,89386.1,89398.4,13.764,1230547.4811
1741298040000,1741298099999,89397.4,89431.9,89383.4,89392.0,14.996,1340719.4014
1741297980000,1741298039999,89466.0,89466.0,89397.4,89397.4,10.85,970219.2278
1741297920000,1741297979999,89388.0,89474.6,89362.2,89468.1,29.435,2632340.5315
1741297860000,1741297919999,89308.4,89408.3,89304.1,89384.3,8.727,779897.9765
1741297800000,1741297859999,89215.2,89375.0,89214.0,89309.3,33.178,2962763.4885
1741297740000,1741297799999,89206.0,89249.9,89206.0,89216.4,15.045,1342307.6485
1741297680000,1741297739999,89168.0,89202.9,89150.0,89202.9,8.151,726899.345
1741297620000,1741297679999,89136.1,89168.0,89091.6,89168.0,12.289,1095172.7396
1741297560000,1741297619999,89163.9,89179.6,89104.1,89138.0,12.262,1093036.8856
1741297500000,1741297559999,89209.0,89237.7,89100.1,89157.9,15.715,1401426.4003
1741297440000,1741297499999,89205.8,89214.0,89181.5,89209.0,8.627,769522.7315
1741297380000,1741297439999,89108.0,89205.9,89056.2,89205.8,19.403,1728789.7567
1741297320000,1741297379999,89055.2,89108.0,88992.9,89108.0,22.467,2000700.579
1741297260000,1741297319999,89159.4,89165.9,89055.2,89058.1,18.603,1657455.6402
1741297200000,1741297259999,89242.1,89242.1,89159.3,89159.3,13.384,1193732.4352
1741297140000,1741297199999,89264.6,89315.1,89216.7,89244.1,12.335,1100866.2908
1741297080000,1741297139999,89199.9,89277.9,89187.2,89264.6,7.874,702786.6447
1741297020000,1741297079999,89236.0,89299.9,89186.6,89204.1,64.326,5741136.5976
1741296960000,1741297019999,89318.1,89363.2,89228.1,89231.1,36.936,3299048.5863
1741296900000,1741296959999,89284.0,89318.4,89174.2,89318.1,67.088,5986042.6829
1741296840000,1741296899999,89200.0,89274.0,89186.2,89274.0,32.511,2900881.8288
1741296780000,1741296839999,89260.0,89260.0,89140.1,89199.9,58.713,5237133.9875
1741296720000,1741296779999,89324.0,89332.0,89265.8,89265.8,32.612,2912609.8531
