date,price
2025-01-23 19:34:00,104700.3
2025-01-23 19:35:00,104754.0
2025-01-23 19:36:00,104676.0
2025-01-23 19:37:00,104803.9
2025-01-23 19:38:00,104728.1
2025-01-23 19:39:00,104828.1
2025-01-23 19:40:00,104849.0
2025-01-23 19:41:00,104908.0
2025-01-23 19:42:00,104778.0
2025-01-23 19:43:00,104842.0
2025-01-23 19:44:00,104777.9
2025-01-23 19:45:00,104677.9
2025-01-23 19:46:00,104680.0
2025-01-23 19:47:00,104513.9
2025-01-23 19:48:00,104590.0
2025-01-23 19:49:00,103951.9
2025-01-23 19:50:00,103888.1
2025-01-23 19:51:00,103948.3
2025-01-23 19:52:00,103856.1
2025-01-23 19:53:00,103657.9
2025-01-23 19:54:00,103413.9
2025-01-23 19:55:00,103496.1
2025-01-23 19:56:00,103694.0
2025-01-23 19:57:00,103770.0
2025-01-23 19:58:00,103777.9
2025-01-23 19:59:00,103776.0
2025-01-23 20:00:00,103666.9
2025-01-23 20:01:00,103364.0
2025-01-23 20:02:00,103706.8
2025-01-23 20:03:00,103701.9
2025-01-23 20:04:00,103676.4
2025-01-23 20:05:00,103840.1
2025-01-23 20:06:00,103756.0
2025-01-23 20:07:00,103838.1
2025-01-23 20:08:00,103840.1
2025-01-23 20:09:00,103898.0
2025-01-23 20:10:00,103868.6
2025-01-23 20:11:00,103266.6
2025-01-23 20:12:00,105408.0
2025-01-23 20:13:00,104791.3
2025-01-23 20:14:00,104814.1
2025-01-23 20:15:00,104966.0
2025-01-23 20:16:00,104980.0
2025-01-23 20:17:00,104234.0
2025-01-23 20:18:00,104076.0
2025-01-23 20:19:00,104562.8
2025-01-23 20:20:00,105495.6
2025-01-23 20:21:00,105460.7
2025-01-23 20:22:00,105550.0
2025-01-23 20:23:00,105805.0
2025-01-23 20:24:00,105840.1
2025-01-23 20:25:00,106099.2
2025-01-23 20:26:00,105867.5
2025-01-23 20:27:00,106027.9
2025-01-23 20:28:00,105977.9
2025-01-23 20:29:00,105767.4
2025-01-23 20:30:00,104788.2
2025-01-23 20:31:00,105296.0
2025-01-23 20:32:00,105581.1
2025-01-23 20:33:00,105574.1
2025-01-23 20:34:00,105315.6
2025-01-23 20:35:00,104810.1
2025-01-23 20:36:00,104830.1
2025-01-23 20:37:00,105274.0
2025-01-23 20:38:00,105240.0
2025-01-23 20:39:00,105089.8
2025-01-23 20:40:00,104752.1
2025-01-23 20:41:00,104978.4
2025-01-23 20:42:00,104924.0
2025-01-23 20:43:00,105417.7
2025-01-23 20:44:00,104832.1
2025-01-23 20:45:00,104312.0
2025-01-23 20:46:00,104476.0
2025-01-23 20:47:00,104366.2
2025-01-23 20:48:00,104444.4
2025-01-23 20:49:00,103944.3
2025-01-23 20:50:00,103850.1
2025-01-23 20:51:00,103704.0
2025-01-23 20:52:00,103453.9
2025-01-23 20:53:00,103108.0
2025-01-23 20:54:00,103148.0
2025-01-23 20:55:00,102923.3
2025-01-23 20:56:00,102932.1
2025-01-23 20:57:00,103480.0
2025-01-23 20:58:00,103481.4
2025-01-23 20:59:00,103280.5
2025-01-23 21:00:00,102990.0
2025-01-23 21:01:00,102959.1
2025-01-23 21:02:00,103074.2
2025-01-23 21:03:00,103182.1
2025-01-23 21:04:00,103093.0
2025-01-23 21:05:00,102718.0
2025-01-23 21:06:00,102775.6
2025-01-23 21:07:00,102655.9
2025-01-23 21:08:00,102925.9
2025-01-23 21:09:00,103029.9
2025-01-23 21:10:00,103136.0
2025-01-23 21:11:00,102997.5
2025-01-23 21:12:00,102963.9
2025-01-23 21:13:00,102744.1
2025-01-23 21:14:00,102923.0
2025-01-23 21:15:00,102662.0
2025-01-23 21:16:00,102659.9
2025-01-23 21:17:00,102434.0
2025-01-23 21:18:00,102216.0
2025-01-23 21:19:00,102540.0
2025-01-23 21:20:00,102549.9
2025-01-23 21:21:00,102598.1
2025-01-23 21:22:00,102742.0
2025-01-23 21:23:00,103024.0
2025-01-23 21:24:00,103124.8
2025-01-23 21:25:00,103142.1
2025-01-23 21:26:00,103240.0
2025-01-23 21:27:00,103051.9
2025-01-23 21:28:00,102950.0
2025-01-23 21:29:00,102712.4
2025-01-23 21:30:00,102688.1
2025-01-23 21:31:00,102466.7
2025-01-23 21:32:00,102532.0
2025-01-23 21:33:00,102646.0
2025-01-23 21:34:00,102834.0
2025-01-23 21:35:00,102872.0
2025-01-23 21:36:00,102884.0
2025-01-23 21:37:00,102794.0
2025-01-23 21:38:00,102805.5
2025-01-23 21:39:00,102865.5
2025-01-23 21:40:00,103092.0
2025-01-23 21:41:00,103097.9
2025-01-23 21:42:00,102860.0
2025-01-23 21:43:00,102956.8
2025-01-23 21:44:00,102977.7
2025-01-23 21:45:00,102963.9
2025-01-23 21:46:00,102821.8
2025-01-23 21:47:00,102924.1
2025-01-23 21:48:00,102768.0
2025-01-23 21:49:00,102759.9
2025-01-23 21:50:00,102557.0
2025-01-23 21:51:00,102714.1
2025-01-23 21:52:00,102779.8
2025-01-23 21:53:00,102866.6
2025-01-23 21:54:00,102994.1
2025-01-23 21:55:00,103012.1
2025-01-23 21:56:00,103149.9
2025-01-23 21:57:00,103216.0
2025-01-23 21:58:00,103146.0
2025-01-23 21:59:00,103046.0
2025-01-23 22:00:00,103044.0
2025-01-23 22:01:00,103122.1
2025-01-23 22:02:00,103214.0
2025-01-23 22:03:00,103188.0
2025-01-23 22:04:00,103246.0
2025-01-23 22:05:00,103289.4
2025-01-23 22:06:00,103342.1
2025-01-23 22:07:00,103144.0
2025-01-23 22:08:00,103139.2
2025-01-23 22:09:00,103285.9
2025-01-23 22:10:00,103326.0
2025-01-23 22:11:00,103558.0
2025-01-23 22:12:00,103524.1
2025-01-23 22:13:00,103535.9
2025-01-23 22:14:00,103627.9
2025-01-23 22:15:00,103667.9
2025-01-23 22:16:00,103527.9
2025-01-23 22:17:00,103572.0
2025-01-23 22:18:00,103640.0
2025-01-23 22:19:00,103732.0
2025-01-23 22:20:00,103883.7
2025-01-23 22:21:00,103910.0
2025-01-23 22:22:00,103815.9
2025-01-23 22:23:00,103892.0
2025-01-23 22:24:00,104105.9
2025-01-23 22:25:00,104009.9
2025-01-23 22:26:00,104024.0
2025-01-23 22:27:00,103861.1
2025-01-23 22:28:00,103925.9
2025-01-23 22:29:00,104081.0
2025-01-23 22:30:00,104267.9
2025-01-23 22:31:00,104568.0
2025-01-23 22:32:00,104409.5
2025-01-23 22:33:00,104413.1
2025-01-23 22:34:00,104310.9
2025-01-23 22:35:00,104317.0
2025-01-23 22:36:00,104231.1
2025-01-23 22:37:00,104296.4
2025-01-23 22:38:00,104268.6
2025-01-23 22:39:00,104190.8
2025-01-23 22:40:00,104186.8
2025-01-23 22:41:00,103915.4
2025-01-23 22:42:00,103903.5
2025-01-23 22:43:00,103967.2
2025-01-23 22:44:00,103974.1
2025-01-23 22:45:00,103926.0
2025-01-23 22:46:00,103890.4
2025-01-23 22:47:00,104178.3
2025-01-23 22:48:00,104164.9
2025-01-23 22:49:00,104083.1
2025-01-23 22:50:00,103986.0
2025-01-23 22:51:00,103897.4
2025-01-23 22:52:00,103976.2
2025-01-23 22:53:00,103936.7
2025-01-23 22:54:00,103735.6
2025-01-23 22:55:00,103872.3
2025-01-23 22:56:00,103851.9
2025-01-23 22:57:00,103864.0
2025-01-23 22:58:00,103852.1
2025-01-23 22:59:00,103914.0
2025-01-23 23:00:00,103944.0
2025-01-23 23:01:00,103854.8
2025-01-23 23:02:00,103857.9
2025-01-23 23:03:00,103808.0
2025-01-23 23:04:00,103954.1
2025-01-23 23:05:00,104006.0
2025-01-23 23:06:00,104074.0
2025-01-23 23:07:00,104086.0
2025-01-23 23:08:00,104142.9
2025-01-23 23:09:00,104209.8
2025-01-23 23:10:00,104281.8
2025-01-23 23:11:00,104256.0
2025-01-23 23:12:00,104225.3
2025-01-23 23:13:00,104162.3
2025-01-23 23:14:00,104127.9
2025-01-23 23:15:00,104230.1
2025-01-23 23:16:00,104398.0
2025-01-23 23:17:00,104348.1
2025-01-23 23:18:00,104394.1
2025-01-23 23:19:00,104387.9
2025-01-23 23:20:00,104384.0
2025-01-23 23:21:00,104476.0
2025-01-23 23:22:00,104472.8
2025-01-23 23:23:00,104292.0
2025-01-23 23:24:00,104336.8
2025-01-23 23:25:00,104250.0
2025-01-23 23:26:00,104304.0
2025-01-23 23:27:00,104262.0
2025-01-23 23:28:00,104250.0
2025-01-23 23:29:00,104275.9
2025-01-23 23:30:00,104303.3
2025-01-23 23:31:00,104304.1
2025-01-23 23:32:00,104275.8
2025-01-23 23:33:00,104203.0
2025-01-23 23:34:00,104242.0
2025-01-23 23:35:00,104235.8
2025-01-23 23:36:00,104232.1
2025-01-23 23:37:00,104162.0
2025-01-23 23:38:00,104155.4
2025-01-23 23:39:00,104120.3
2025-01-23 23:40:00,104185.9
2025-01-23 23:41:00,104114.0
2025-01-23 23:42:00,104184.0
2025-01-23 23:43:00,104099.8
2025-01-23 23:44:00,104111.0
2025-01-23 23:45:00,104077.9
2025-01-23 23:46:00,104042.7
2025-01-23 23:47:00,104018.0
2025-01-23 23:48:00,103945.9
2025-01-23 23:49:00,103959.8
2025-01-23 23:50:00,104024.0
2025-01-23 23:51:00,104026.4
2025-01-23 23:52:00,104024.0
2025-01-23 23:53:00,104034.1
2025-01-23 23:54:00,104020.0
2025-01-23 23:55:00,103994.6
2025-01-23 23:56:00,103996.0
2025-01-23 23:57:00,104017.8
2025-01-23 23:58:00,103899.9
2025-01-23 23:59:00,103872.0
2025-01-24 00:00:00,103832.1
2025-01-24 00:01:00,103814.0
2025-01-24 00:02:00,103763.9
2025-01-24 00:03:00,103752.4
2025-01-24 00:04:00,103804.5
2025-01-24 00:05:00,104000.0
2025-01-24 00:06:00,104062.0
2025-01-24 00:07:00,104089.1
2025-01-24 00:08:00,104110.0
2025-01-24 00:09:00,104067.5
2025-01-24 00:10:00,103880.1
2025-01-24 00:11:00,103821.7
2025-01-24 00:12:00,103816.0
2025-01-24 00:13:00,103805.3
2025-01-24 00:14:00,103797.8
2025-01-24 00:15:00,103842.0
2025-01-24 00:16:00,103878.0
2025-01-24 00:17:00,103878.0
2025-01-24 00:18:00,103759.9
2025-01-24 00:19:00,103519.0
2025-01-24 00:20:00,103588.0
2025-01-24 00:21:00,103602.0
2025-01-24 00:22:00,103577.9
2025-01-24 00:23:00,103592.0
2025-01-24 00:24:00,103744.4
2025-01-24 00:25:00,103737.1
2025-01-24 00:26:00,103718.0
2025-01-24 00:27:00,103694.1
2025-01-24 00:28:00,103667.9
2025-01-24 00:29:00,103625.9
2025-01-24 00:30:00,103607.9
2025-01-24 00:31:00,103591.9
2025-01-24 00:32:00,103594.3
2025-01-24 00:33:00,103596.0
2025-01-24 00:34:00,103600.1
2025-01-24 00:35:00,103577.6
2025-01-24 00:36:00,103570.0
2025-01-24 00:37:00,103659.9
2025-01-24 00:38:00,103648.6
2025-01-24 00:39:00,103701.8
2025-01-24 00:40:00,103620.4
2025-01-24 00:41:00,103581.0
2025-01-24 00:42:00,103533.2
2025-01-24 00:43:00,103536.8
2025-01-24 00:44:00,103593.2
2025-01-24 00:45:00,103610.5
2025-01-24 00:46:00,103707.0
2025-01-24 00:47:00,103745.6
2025-01-24 00:48:00,103635.7
2025-01-24 00:49:00,103596.1
2025-01-24 00:50:00,103610.0
2025-01-24 00:51:00,103562.0
2025-01-24 00:52:00,103555.0
2025-01-24 00:53:00,103444.0
2025-01-24 00:54:00,103457.5
2025-01-24 00:55:00,103422.0
2025-01-24 00:56:00,103412.7
2025-01-24 00:57:00,103449.6
2025-01-24 00:58:00,103446.1
2025-01-24 00:59:00,103412.0
2025-01-24 01:00:00,103460.3
2025-01-24 01:01:00,103470.1
2025-01-24 01:02:00,103428.0
2025-01-24 01:03:00,103452.1
2025-01-24 01:04:00,103521.8
2025-01-24 01:05:00,103444.1
2025-01-24 01:06:00,103459.9
2025-01-24 01:07:00,103453.4
2025-01-24 01:08:00,103646.0
2025-01-24 01:09:00,103578.1
2025-01-24 01:10:00,103575.9
2025-01-24 01:11:00,103562.0
2025-01-24 01:12:00,103531.9
2025-01-24 01:13:00,103566.1
2025-01-24 01:14:00,103570.1
2025-01-24 01:15:00,103544.4
2025-01-24 01:16:00,103520.0
2025-01-24 01:17:00,103527.3
2025-01-24 01:18:00,103593.2
2025-01-24 01:19:00,103675.0
2025-01-24 01:20:00,103753.0
2025-01-24 01:21:00,103768.7
2025-01-24 01:22:00,103808.1
2025-01-24 01:23:00,103728.0
2025-01-24 01:24:00,103589.9
2025-01-24 01:25:00,103576.0
2025-01-24 01:26:00,103590.0
2025-01-24 01:27:00,103558.8
2025-01-24 01:28:00,103630.0
2025-01-24 01:29:00,103585.6
2025-01-24 01:30:00,103568.0
2025-01-24 01:31:00,103559.3
2025-01-24 01:32:00,103557.9
2025-01-24 01:33:00,103503.7
2025-01-24 01:34:00,103522.0
2025-01-24 01:35:00,103502.0
2025-01-24 01:36:00,103513.1
2025-01-24 01:37:00,103398.1
2025-01-24 01:38:00,103399.9
2025-01-24 01:39:00,103418.5
2025-01-24 01:40:00,103428.1
2025-01-24 01:41:00,103424.1
2025-01-24 01:42:00,103350.0
2025-01-24 01:43:00,103389.9
2025-01-24 01:44:00,103338.0
2025-01-24 01:45:00,103286.0
2025-01-24 01:46:00,103304.0
2025-01-24 01:47:00,103262.2
2025-01-24 01:48:00,103225.8
2025-01-24 01:49:00,103174.0
2025-01-24 01:50:00,103233.7
2025-01-24 01:51:00,103170.0
2025-01-24 01:52:00,103097.4
2025-01-24 01:53:00,103087.6
2025-01-24 01:54:00,103080.0
2025-01-24 01:55:00,103058.0
2025-01-24 01:56:00,103078.3
2025-01-24 01:57:00,103067.2
2025-01-24 01:58:00,103107.9
2025-01-24 01:59:00,103186.1
2025-01-24 02:00:00,103218.3
2025-01-24 02:01:00,103125.9
2025-01-24 02:02:00,102993.9
2025-01-24 02:03:00,102996.0
2025-01-24 02:04:00,103080.1
2025-01-24 02:05:00,103098.1
2025-01-24 02:06:00,103241.2
2025-01-24 02:07:00,103248.4
2025-01-24 02:08:00,103228.0
2025-01-24 02:09:00,103114.0
2025-01-24 02:10:00,103102.0
2025-01-24 02:11:00,103100.0
2025-01-24 02:12:00,103229.2
2025-01-24 02:13:00,103188.0
2025-01-24 02:14:00,103217.9
2025-01-24 02:15:00,103248.8
2025-01-24 02:16:00,103382.1
2025-01-24 02:17:00,103395.1
2025-01-24 02:18:00,103404.0
2025-01-24 02:19:00,103302.1
2025-01-24 02:20:00,103268.0
2025-01-24 02:21:00,103345.6
2025-01-24 02:22:00,103279.9
2025-01-24 02:23:00,103264.1
2025-01-24 02:24:00,103344.6
2025-01-24 02:25:00,103292.6
2025-01-24 02:26:00,103322.0
2025-01-24 02:27:00,103324.0
2025-01-24 02:28:00,103352.4
2025-01-24 02:29:00,103322.0
2025-01-24 02:30:00,103390.7
2025-01-24 02:31:00,103402.0
2025-01-24 02:32:00,103423.9
2025-01-24 02:33:00,103464.1
2025-01-24 02:34:00,103402.0
2025-01-24 02:35:00,103378.0
2025-01-24 02:36:00,103412.1
2025-01-24 02:37:00,103390.0
2025-01-24 02:38:00,103328.0
2025-01-24 02:39:00,103292.0
2025-01-24 02:40:00,103248.8
2025-01-24 02:41:00,103246.0
2025-01-24 02:42:00,103237.9
2025-01-24 02:43:00,103246.0
2025-01-24 02:44:00,103235.3
2025-01-24 02:45:00,103147.4
2025-01-24 02:46:00,103103.3
2025-01-24 02:47:00,102919.9
2025-01-24 02:48:00,102966.0
2025-01-24 02:49:00,102999.0
2025-01-24 02:50:00,103090.0
2025-01-24 02:51:00,103172.0
2025-01-24 02:52:00,103128.0
2025-01-24 02:53:00,103116.1
2025-01-24 02:54:00,103007.5
2025-01-24 02:55:00,102975.0
2025-01-24 02:56:00,103012.0
2025-01-24 02:57:00,102982.1
2025-01-24 02:58:00,102974.0
2025-01-24 02:59:00,102966.0
2025-01-24 03:00:00,103050.0
2025-01-24 03:01:00,103266.1
2025-01-24 03:02:00,103326.4
2025-01-24 03:03:00,103368.9
2025-01-24 03:04:00,103250.0
2025-01-24 03:05:00,103244.1
2025-01-24 03:06:00,103176.1
2025-01-24 03:07:00,103258.2
2025-01-24 03:08:00,103177.3
2025-01-24 03:09:00,103190.1
2025-01-24 03:10:00,103166.0
2025-01-24 03:11:00,103167.9
2025-01-24 03:12:00,103101.0
2025-01-24 03:13:00,103134.1
2025-01-24 03:14:00,103161.8
2025-01-24 03:15:00,103139.9
2025-01-24 03:16:00,103073.7
2025-01-24 03:17:00,103142.1
2025-01-24 03:18:00,103002.0
2025-01-24 03:19:00,103088.0
2025-01-24 03:20:00,103092.0
2025-01-24 03:21:00,103000.0
2025-01-24 03:22:00,103000.1
2025-01-24 03:23:00,102941.6
2025-01-24 03:24:00,102700.0
2025-01-24 03:25:00,102785.6
2025-01-24 03:26:00,103064.9
2025-01-24 03:27:00,103445.6
2025-01-24 03:28:00,103621.1
2025-01-24 03:29:00,103418.4
2025-01-24 03:30:00,103693.8
2025-01-24 03:31:00,103630.2
2025-01-24 03:32:00,103528.9
2025-01-24 03:33:00,103709.9
2025-01-24 03:34:00,103828.0
2025-01-24 03:35:00,103752.1
2025-01-24 03:36:00,104230.0
2025-01-24 03:37:00,104110.8
2025-01-24 03:38:00,104089.0
2025-01-24 03:39:00,104210.3
2025-01-24 03:40:00,104088.3
2025-01-24 03:41:00,104000.0
2025-01-24 03:42:00,104214.1
2025-01-24 03:43:00,104112.1
2025-01-24 03:44:00,104083.9
2025-01-24 03:45:00,103983.3
2025-01-24 03:46:00,104052.0
2025-01-24 03:47:00,104033.6
2025-01-24 03:48:00,103974.1
2025-01-24 03:49:00,103922.0
2025-01-24 03:50:00,103868.0
2025-01-24 03:51:00,103916.0
2025-01-24 03:52:00,103895.8
2025-01-24 03:53:00,103995.2
2025-01-24 03:54:00,103949.0
2025-01-24 03:55:00,103857.6
2025-01-24 03:56:00,103908.0
2025-01-24 03:57:00,103838.4
2025-01-24 03:58:00,103853.9
2025-01-24 03:59:00,103838.1
2025-01-24 04:00:00,103883.5
2025-01-24 04:01:00,103770.0
2025-01-24 04:02:00,103851.9
2025-01-24 04:03:00,103750.0
2025-01-24 04:04:00,103792.0
2025-01-24 04:05:00,103855.9
2025-01-24 04:06:00,103807.0
2025-01-24 04:07:00,103852.0
2025-01-24 04:08:00,103842.1
2025-01-24 04:09:00,103860.1
2025-01-24 04:10:00,104076.0
2025-01-24 04:11:00,104013.9
2025-01-24 04:12:00,104000.0
2025-01-24 04:13:00,103981.9
2025-01-24 04:14:00,103953.9
2025-01-24 04:15:00,103933.9
2025-01-24 04:16:00,104015.9
2025-01-24 04:17:00,103978.1
2025-01-24 04:18:00,104054.0
2025-01-24 04:19:00,103982.0
2025-01-24 04:20:00,103904.0
2025-01-24 04:21:00,103947.0
2025-01-24 04:22:00,103892.0
2025-01-24 04:23:00,103863.9
2025-01-24 04:24:00,103891.9
2025-01-24 04:25:00,103936.0
2025-01-24 04:26:00,103858.0
2025-01-24 04:27:00,103829.0
2025-01-24 04:28:00,103960.3
2025-01-24 04:29:00,103948.9
2025-01-24 04:30:00,103935.1
2025-01-24 04:31:00,103857.9
2025-01-24 04:32:00,104031.7
2025-01-24 04:33:00,104009.9
2025-01-24 04:34:00,104028.0
2025-01-24 04:35:00,104089.0
2025-01-24 04:36:00,104192.0
2025-01-24 04:37:00,104214.0
2025-01-24 04:38:00,104174.0
2025-01-24 04:39:00,104198.0
2025-01-24 04:40:00,104272.8
2025-01-24 04:41:00,104234.1
2025-01-24 04:42:00,104330.0
2025-01-24 04:43:00,104412.1
2025-01-24 04:44:00,104384.0
2025-01-24 04:45:00,104730.0
2025-01-24 04:46:00,104578.0
2025-01-24 04:47:00,104446.8
2025-01-24 04:48:00,104518.6
2025-01-24 04:49:00,104417.9
2025-01-24 04:50:00,104460.2
2025-01-24 04:51:00,104390.9
2025-01-24 04:52:00,104426.0
2025-01-24 04:53:00,104381.0
2025-01-24 04:54:00,104400.0
2025-01-24 04:55:00,104432.0
2025-01-24 04:56:00,104472.0
2025-01-24 04:57:00,104582.0
2025-01-24 04:58:00,104584.0
2025-01-24 04:59:00,104588.9
2025-01-24 05:00:00,104554.0
2025-01-24 05:01:00,104654.0
2025-01-24 05:02:00,104642.9
2025-01-24 05:03:00,104532.0
2025-01-24 05:04:00,104635.1
2025-01-24 05:05:00,104686.0
2025-01-24 05:06:00,104781.9
2025-01-24 05:07:00,104748.0
2025-01-24 05:08:00,104798.0
2025-01-24 05:09:00,104751.9
2025-01-24 05:10:00,104849.9
2025-01-24 05:11:00,104908.0
2025-01-24 05:12:00,105002.0
2025-01-24 05:13:00,104954.0
2025-01-24 05:14:00,104831.9
2025-01-24 05:15:00,104857.9
2025-01-24 05:16:00,104941.9
2025-01-24 05:17:00,104927.9
2025-01-24 05:18:00,104894.3
2025-01-24 05:19:00,104791.0
2025-01-24 05:20:00,104715.9
2025-01-24 05:21:00,104862.0
2025-01-24 05:22:00,104711.9
2025-01-24 05:23:00,104750.0
2025-01-24 05:24:00,104736.0
2025-01-24 05:25:00,104853.5
2025-01-24 05:26:00,104800.2
2025-01-24 05:27:00,104861.0
2025-01-24 05:28:00,104808.6
2025-01-24 05:29:00,104850.8
2025-01-24 05:30:00,104883.9
2025-01-24 05:31:00,104938.0
2025-01-24 05:32:00,104944.1
2025-01-24 05:33:00,104924.1
2025-01-24 05:34:00,104937.9
2025-01-24 05:35:00,104940.0
2025-01-24 05:36:00,104927.8
2025-01-24 05:37:00,104918.0
2025-01-24 05:38:00,104937.9
2025-01-24 05:39:00,104822.0
2025-01-24 05:40:00,104895.7
2025-01-24 05:41:00,104827.0
2025-01-24 05:42:00,104876.0
2025-01-24 05:43:00,104887.6
2025-01-24 05:44:00,104885.6
2025-01-24 05:45:00,104918.3
2025-01-24 05:46:00,104859.8
2025-01-24 05:47:00,104909.9
2025-01-24 05:48:00,104794.1
2025-01-24 05:49:00,104902.4
2025-01-24 05:50:00,104964.0
2025-01-24 05:51:00,104995.0
2025-01-24 05:52:00,105000.1
2025-01-24 05:53:00,105051.0
2025-01-24 05:54:00,104950.0
2025-01-24 05:55:00,105011.9
2025-01-24 05:56:00,105013.9
2025-01-24 05:57:00,105079.6
2025-01-24 05:58:00,105210.1
2025-01-24 05:59:00,105195.0
2025-01-24 06:00:00,105313.1
2025-01-24 06:01:00,105127.5
2025-01-24 06:02:00,105011.9
2025-01-24 06:03:00,104932.0
2025-01-24 06:04:00,104949.9
2025-01-24 06:05:00,104880.0
2025-01-24 06:06:00,104949.9
2025-01-24 06:07:00,104941.6
2025-01-24 06:08:00,104969.2
2025-01-24 06:09:00,104933.8
2025-01-24 06:10:00,104972.0
2025-01-24 06:11:00,104997.9
2025-01-24 06:12:00,104999.9
2025-01-24 06:13:00,104946.0
2025-01-24 06:14:00,104870.3
2025-01-24 06:15:00,104903.0
2025-01-24 06:16:00,104832.1
2025-01-24 06:17:00,104817.9
2025-01-24 06:18:00,104784.1
2025-01-24 06:19:00,104899.9
2025-01-24 06:20:00,104916.9
2025-01-24 06:21:00,104944.0
2025-01-24 06:22:00,104959.8
2025-01-24 06:23:00,104972.7
2025-01-24 06:24:00,104936.9
2025-01-24 06:25:00,104956.0
2025-01-24 06:26:00,104951.8
2025-01-24 06:27:00,104950.0
2025-01-24 06:28:00,104861.1
2025-01-24 06:29:00,104888.0
2025-01-24 06:30:00,104854.9
2025-01-24 06:31:00,104870.5
2025-01-24 06:32:00,104826.9
2025-01-24 06:33:00,104795.9
2025-01-24 06:34:00,104807.0
2025-01-24 06:35:00,104723.9
2025-01-24 06:36:00,104759.9
2025-01-24 06:37:00,104740.9
2025-01-24 06:38:00,104749.0
2025-01-24 06:39:00,104661.0
2025-01-24 06:40:00,104630.0
2025-01-24 06:41:00,104710.0
2025-01-24 06:42:00,104836.0
2025-01-24 06:43:00,104840.0
2025-01-24 06:44:00,104830.0
2025-01-24 06:45:00,104897.4
2025-01-24 06:46:00,104911.9
2025-01-24 06:47:00,104894.0
2025-01-24 06:48:00,104927.9
2025-01-24 06:49:00,104925.9
2025-01-24 06:50:00,104896.0
2025-01-24 06:51:00,104833.5
2025-01-24 06:52:00,104858.0
2025-01-24 06:53:00,104900.0
2025-01-24 06:54:00,104925.9
2025-01-24 06:55:00,104902.0
2025-01-24 06:56:00,104890.8
2025-01-24 06:57:00,104911.1
2025-01-24 06:58:00,104942.0
2025-01-24 06:59:00,104956.9
2025-01-24 07:00:00,104978.1
2025-01-24 07:01:00,104968.0
2025-01-24 07:02:00,104987.1
2025-01-24 07:03:00,105098.0
2025-01-24 07:04:00,105095.9
2025-01-24 07:05:00,105084.0
2025-01-24 07:06:00,105005.7
2025-01-24 07:07:00,105023.0
2025-01-24 07:08:00,104976.0
2025-01-24 07:09:00,104916.8
2025-01-24 07:10:00,104927.6
2025-01-24 07:11:00,104846.5
2025-01-24 07:12:00,104834.0
2025-01-24 07:13:00,104748.0
2025-01-24 07:14:00,104782.4
2025-01-24 07:15:00,104716.7
2025-01-24 07:16:00,104739.9
2025-01-24 07:17:00,104784.1
2025-01-24 07:18:00,104827.7
2025-01-24 07:19:00,104780.3
2025-01-24 07:20:00,104774.6
2025-01-24 07:21:00,104758.0
2025-01-24 07:22:00,104733.6
2025-01-24 07:23:00,104730.0
2025-01-24 07:24:00,104707.1
2025-01-24 07:25:00,104699.1
2025-01-24 07:26:00,104692.8
2025-01-24 07:27:00,104659.3
2025-01-24 07:28:00,104658.1
2025-01-24 07:29:00,104702.6
2025-01-24 07:30:00,104726.7
2025-01-24 07:31:00,104728.0
2025-01-24 07:32:00,104702.2
2025-01-24 07:33:00,104647.8
2025-01-24 07:34:00,104726.0
2025-01-24 07:35:00,104776.0
2025-01-24 07:36:00,104818.0
2025-01-24 07:37:00,104770.8
2025-01-24 07:38:00,104774.1
2025-01-24 07:39:00,104752.0
2025-01-24 07:40:00,104714.0
2025-01-24 07:41:00,104714.0
2025-01-24 07:42:00,104680.1
2025-01-24 07:43:00,104721.9
2025-01-24 07:44:00,104792.2
2025-01-24 07:45:00,104928.9
2025-01-24 07:46:00,104978.0
2025-01-24 07:47:00,104837.8
2025-01-24 07:48:00,104966.7
2025-01-24 07:49:00,104931.6
2025-01-24 07:50:00,104919.5
2025-01-24 07:51:00,104972.7
2025-01-24 07:52:00,104995.6
2025-01-24 07:53:00,104995.1
2025-01-24 07:54:00,104965.4
2025-01-24 07:55:00,105008.6
2025-01-24 07:56:00,105019.6
2025-01-24 07:57:00,105038.0
2025-01-24 07:58:00,104954.0
2025-01-24 07:59:00,105001.1
2025-01-24 08:00:00,105099.9
2025-01-24 08:01:00,104980.0
2025-01-24 08:02:00,104894.7
2025-01-24 08:03:00,104897.3
2025-01-24 08:04:00,104899.9
2025-01-24 08:05:00,104918.2
2025-01-24 08:06:00,104920.0
2025-01-24 08:07:00,104935.3
2025-01-24 08:08:00,104902.4
2025-01-24 08:09:00,104932.1
2025-01-24 08:10:00,104930.0
2025-01-24 08:11:00,105054.0
2025-01-24 08:12:00,105184.0
2025-01-24 08:13:00,105190.0
2025-01-24 08:14:00,105190.0
2025-01-24 08:15:00,105139.9
2025-01-24 08:16:00,105250.1
2025-01-24 08:17:00,105179.9
2025-01-24 08:18:00,105205.9
2025-01-24 08:19:00,105188.1
2025-01-24 08:20:00,105218.9
2025-01-24 08:21:00,105208.0
2025-01-24 08:22:00,105282.0
2025-01-24 08:23:00,105258.0
2025-01-24 08:24:00,105234.0
2025-01-24 08:25:00,105400.0
2025-01-24 08:26:00,105372.1
2025-01-24 08:27:00,105364.2
2025-01-24 08:28:00,105458.4
2025-01-24 08:29:00,105528.0
2025-01-24 08:30:00,105524.8
