date,price
2025-01-04 04:15:00,97919.8
2025-01-04 04:16:00,97935.0
2025-01-04 04:17:00,97903.8
2025-01-04 04:18:00,97898.1
2025-01-04 04:19:00,97905.2
2025-01-04 04:20:00,97907.2
2025-01-04 04:21:00,97902.4
2025-01-04 04:22:00,97911.7
2025-01-04 04:23:00,97911.7
2025-01-04 04:24:00,97907.7
2025-01-04 04:25:00,97870.5
2025-01-04 04:26:00,97902.4
2025-01-04 04:27:00,97915.1
2025-01-04 04:28:00,97904.6
2025-01-04 04:29:00,97907.4
2025-01-04 04:30:00,97864.1
2025-01-04 04:31:00,97860.8
2025-01-04 04:32:00,97847.2
2025-01-04 04:33:00,97848.7
2025-01-04 04:34:00,97897.6
2025-01-04 04:35:00,97892.5
2025-01-04 04:36:00,97872.4
2025-01-04 04:37:00,97893.7
2025-01-04 04:38:00,97900.2
2025-01-04 04:39:00,97936.0
2025-01-04 04:40:00,97942.1
2025-01-04 04:41:00,97957.8
2025-01-04 04:42:00,97960.2
2025-01-04 04:43:00,97969.0
2025-01-04 04:44:00,97969.0
2025-01-04 04:45:00,97928.2
2025-01-04 04:46:00,97899.6
2025-01-04 04:47:00,97925.5
2025-01-04 04:48:00,97915.1
2025-01-04 04:49:00,97913.2
2025-01-04 04:50:00,97901.8
2025-01-04 04:51:00,97917.4
2025-01-04 04:52:00,97914.3
2025-01-04 04:53:00,97892.0
2025-01-04 04:54:00,97917.2
2025-01-04 04:55:00,97915.9
2025-01-04 04:56:00,97940.4
2025-01-04 04:57:00,97945.3
2025-01-04 04:58:00,97937.4
2025-01-04 04:59:00,97960.4
2025-01-04 05:00:00,97972.3
2025-01-04 05:01:00,97968.5
2025-01-04 05:02:00,97976.4
2025-01-04 05:03:00,97982.9
2025-01-04 05:04:00,97948.4
2025-01-04 05:05:00,97943.2
2025-01-04 05:06:00,97975.6
2025-01-04 05:07:00,97961.3
2025-01-04 05:08:00,97988.6
2025-01-04 05:09:00,97984.4
2025-01-04 05:10:00,97965.0
2025-01-04 05:11:00,97960.8
2025-01-04 05:12:00,97975.5
2025-01-04 05:13:00,97975.5
2025-01-04 05:14:00,97980.0
2025-01-04 05:15:00,98003.1
2025-01-04 05:16:00,98029.9
2025-01-04 05:17:00,98030.3
2025-01-04 05:18:00,98030.3
2025-01-04 05:19:00,98042.4
2025-01-04 05:20:00,98042.4
2025-01-04 05:21:00,98069.9
2025-01-04 05:22:00,98108.7
2025-01-04 05:23:00,98071.3
2025-01-04 05:24:00,98087.7
2025-01-04 05:25:00,98109.8
2025-01-04 05:26:00,98114.9
2025-01-04 05:27:00,98082.9
2025-01-04 05:28:00,98087.8
2025-01-04 05:29:00,98094.3
2025-01-04 05:30:00,98081.6
2025-01-04 05:31:00,98116.1
2025-01-04 05:32:00,98128.0
2025-01-04 05:33:00,98107.0
2025-01-04 05:34:00,98108.2
2025-01-04 05:35:00,98118.9
2025-01-04 05:36:00,98099.1
2025-01-04 05:37:00,98109.5
2025-01-04 05:38:00,98085.8
2025-01-04 05:39:00,98092.5
2025-01-04 05:40:00,98145.6
2025-01-04 05:41:00,98137.0
2025-01-04 05:42:00,98149.6
2025-01-04 05:43:00,98144.3
2025-01-04 05:44:00,98133.2
2025-01-04 05:45:00,98118.6
2025-01-04 05:46:00,98114.4
2025-01-04 05:47:00,98117.1
2025-01-04 05:48:00,98125.1
2025-01-04 05:49:00,98118.8
2025-01-04 05:50:00,98107.9
2025-01-04 05:51:00,98107.8
2025-01-04 05:52:00,98021.7
2025-01-04 05:53:00,98076.0
2025-01-04 05:54:00,98053.9
2025-01-04 05:55:00,98051.3
2025-01-04 05:56:00,98101.4
2025-01-04 05:57:00,98095.5
2025-01-04 05:58:00,98096.8
2025-01-04 05:59:00,98085.6
2025-01-04 06:00:00,98084.3
2025-01-04 06:01:00,98069.0
2025-01-04 06:02:00,98056.2
2025-01-04 06:03:00,98075.6
2025-01-04 06:04:00,98063.1
2025-01-04 06:05:00,98038.1
2025-01-04 06:06:00,98106.4
2025-01-04 06:07:00,98084.5
2025-01-04 06:08:00,98088.3
2025-01-04 06:09:00,98063.0
2025-01-04 06:10:00,98099.1
2025-01-04 06:11:00,98065.9
2025-01-04 06:12:00,98044.3
2025-01-04 06:13:00,98050.0
2025-01-04 06:14:00,98018.5
2025-01-04 06:15:00,98024.7
2025-01-04 06:16:00,98033.6
2025-01-04 06:17:00,98002.1
2025-01-04 06:18:00,98016.9
2025-01-04 06:19:00,98023.9
2025-01-04 06:20:00,98021.2
2025-01-04 06:21:00,98000.1
2025-01-04 06:22:00,98020.8
2025-01-04 06:23:00,98034.7
2025-01-04 06:24:00,98016.1
2025-01-04 06:25:00,98054.1
2025-01-04 06:26:00,98032.8
2025-01-04 06:27:00,98027.6
2025-01-04 06:28:00,98037.2
2025-01-04 06:29:00,98029.2
2025-01-04 06:30:00,98017.4
2025-01-04 06:31:00,98018.5
2025-01-04 06:32:00,98025.1
2025-01-04 06:33:00,98027.4
2025-01-04 06:34:00,98011.5
2025-01-04 06:35:00,98029.9
2025-01-04 06:36:00,98032.4
2025-01-04 06:37:00,98031.7
2025-01-04 06:38:00,98040.5
2025-01-04 06:39:00,98040.6
2025-01-04 06:40:00,98045.0
2025-01-04 06:41:00,98035.5
2025-01-04 06:42:00,98034.1
2025-01-04 06:43:00,98015.6
2025-01-04 06:44:00,98012.1
2025-01-04 06:45:00,97996.0
2025-01-04 06:46:00,98009.9
2025-01-04 06:47:00,98003.1
2025-01-04 06:48:00,98025.4
2025-01-04 06:49:00,98026.0
2025-01-04 06:50:00,98041.3
2025-01-04 06:51:00,98046.0
2025-01-04 06:52:00,98088.3
2025-01-04 06:53:00,98105.8
2025-01-04 06:54:00,98127.1
2025-01-04 06:55:00,98113.6
2025-01-04 06:56:00,98085.9
2025-01-04 06:57:00,98084.1
2025-01-04 06:58:00,98091.2
2025-01-04 06:59:00,98090.2
2025-01-04 07:00:00,98084.2
2025-01-04 07:01:00,98090.9
2025-01-04 07:02:00,98062.8
2025-01-04 07:03:00,98067.2
2025-01-04 07:04:00,98060.6
2025-01-04 07:05:00,98104.5
2025-01-04 07:06:00,98119.6
2025-01-04 07:07:00,98110.2
2025-01-04 07:08:00,98125.3
2025-01-04 07:09:00,98120.0
2025-01-04 07:10:00,98134.5
2025-01-04 07:11:00,98147.3
2025-01-04 07:12:00,98152.0
2025-01-04 07:13:00,98164.1
2025-01-04 07:14:00,98183.5
2025-01-04 07:15:00,98220.4
2025-01-04 07:16:00,98286.6
2025-01-04 07:17:00,98251.6
2025-01-04 07:18:00,98205.7
2025-01-04 07:19:00,98190.7
2025-01-04 07:20:00,98139.7
2025-01-04 07:21:00,98113.3
2025-01-04 07:22:00,98131.9
2025-01-04 07:23:00,98122.0
2025-01-04 07:24:00,98120.7
2025-01-04 07:25:00,98111.1
2025-01-04 07:26:00,98148.2
2025-01-04 07:27:00,98170.8
2025-01-04 07:28:00,98168.6
2025-01-04 07:29:00,98150.9
2025-01-04 07:30:00,98167.9
2025-01-04 07:31:00,98162.9
2025-01-04 07:32:00,98158.3
2025-01-04 07:33:00,98139.9
2025-01-04 07:34:00,98139.8
2025-01-04 07:35:00,98137.0
2025-01-04 07:36:00,98145.7
2025-01-04 07:37:00,98169.0
2025-01-04 07:38:00,98177.7
2025-01-04 07:39:00,98175.4
2025-01-04 07:40:00,98184.0
2025-01-04 07:41:00,98217.0
2025-01-04 07:42:00,98205.7
2025-01-04 07:43:00,98204.4
2025-01-04 07:44:00,98259.7
2025-01-04 07:45:00,98275.5
2025-01-04 07:46:00,98269.2
2025-01-04 07:47:00,98240.4
2025-01-04 07:48:00,98229.5
2025-01-04 07:49:00,98245.2
2025-01-04 07:50:00,98236.7
2025-01-04 07:51:00,98203.7
2025-01-04 07:52:00,98176.1
2025-01-04 07:53:00,98199.3
2025-01-04 07:54:00,98190.6
2025-01-04 07:55:00,98167.5
2025-01-04 07:56:00,98200.4
2025-01-04 07:57:00,98208.3
2025-01-04 07:58:00,98208.3
2025-01-04 07:59:00,98245.1
2025-01-04 08:00:00,98209.5
2025-01-04 08:01:00,98215.7
2025-01-04 08:02:00,98248.0
2025-01-04 08:03:00,98260.7
2025-01-04 08:04:00,98234.9
2025-01-04 08:05:00,98208.6
2025-01-04 08:06:00,98172.8
2025-01-04 08:07:00,98184.6
2025-01-04 08:08:00,98180.5
2025-01-04 08:09:00,98227.9
2025-01-04 08:10:00,98204.4
2025-01-04 08:11:00,98204.4
2025-01-04 08:12:00,98215.9
2025-01-04 08:13:00,98211.9
2025-01-04 08:14:00,98215.9
2025-01-04 08:15:00,98192.6
2025-01-04 08:16:00,98182.2
2025-01-04 08:17:00,98207.9
2025-01-04 08:18:00,98174.8
2025-01-04 08:19:00,98173.2
2025-01-04 08:20:00,98152.1
2025-01-04 08:21:00,98139.7
2025-01-04 08:22:00,98115.6
2025-01-04 08:23:00,98103.3
2025-01-04 08:24:00,98111.1
2025-01-04 08:25:00,98101.2
2025-01-04 08:26:00,98089.4
2025-01-04 08:27:00,98079.3
2025-01-04 08:28:00,98111.3
2025-01-04 08:29:00,98156.6
2025-01-04 08:30:00,98164.8
2025-01-04 08:31:00,98178.0
2025-01-04 08:32:00,98195.0
2025-01-04 08:33:00,98200.4
2025-01-04 08:34:00,98218.6
2025-01-04 08:35:00,98222.4
2025-01-04 08:36:00,98199.3
2025-01-04 08:37:00,98160.8
2025-01-04 08:38:00,98149.1
2025-01-04 08:39:00,98113.5
2025-01-04 08:40:00,98144.4
2025-01-04 08:41:00,98144.3
2025-01-04 08:42:00,98112.6
2025-01-04 08:43:00,98103.3
2025-01-04 08:44:00,98103.3
2025-01-04 08:45:00,98072.2
2025-01-04 08:46:00,98076.6
2025-01-04 08:47:00,98060.0
2025-01-04 08:48:00,98050.1
2025-01-04 08:49:00,98057.3
2025-01-04 08:50:00,98068.1
2025-01-04 08:51:00,98011.5
2025-01-04 08:52:00,98011.7
2025-01-04 08:53:00,97970.8
2025-01-04 08:54:00,97922.7
2025-01-04 08:55:00,97937.8
2025-01-04 08:56:00,97915.4
2025-01-04 08:57:00,97915.7
2025-01-04 08:58:00,97880.0
2025-01-04 08:59:00,97886.2
2025-01-04 09:00:00,97878.4
2025-01-04 09:01:00,97907.7
2025-01-04 09:02:00,97960.8
2025-01-04 09:03:00,97916.1
2025-01-04 09:04:00,97921.1
2025-01-04 09:05:00,97940.0
2025-01-04 09:06:00,97922.0
2025-01-04 09:07:00,97935.6
2025-01-04 09:08:00,97817.2
2025-01-04 09:09:00,97819.1
2025-01-04 09:10:00,97829.9
2025-01-04 09:11:00,97828.2
2025-01-04 09:12:00,97824.2
2025-01-04 09:13:00,97845.4
2025-01-04 09:14:00,97814.2
2025-01-04 09:15:00,97768.4
2025-01-04 09:16:00,97895.1
2025-01-04 09:17:00,97821.0
2025-01-04 09:18:00,97827.6
2025-01-04 09:19:00,97827.0
2025-01-04 09:20:00,97745.2
2025-01-04 09:21:00,97795.2
2025-01-04 09:22:00,97846.6
2025-01-04 09:23:00,97869.0
2025-01-04 09:24:00,97870.3
2025-01-04 09:25:00,97880.2
2025-01-04 09:26:00,97852.2
2025-01-04 09:27:00,97840.1
2025-01-04 09:28:00,97847.5
2025-01-04 09:29:00,97847.5
2025-01-04 09:30:00,97832.7
2025-01-04 09:31:00,97847.2
2025-01-04 09:32:00,97863.4
2025-01-04 09:33:00,97834.8
2025-01-04 09:34:00,97822.8
2025-01-04 09:35:00,97800.4
2025-01-04 09:36:00,97800.1
2025-01-04 09:37:00,97764.9
2025-01-04 09:38:00,97760.0
2025-01-04 09:39:00,97748.8
2025-01-04 09:40:00,97780.0
2025-01-04 09:41:00,97786.7
2025-01-04 09:42:00,97776.6
2025-01-04 09:43:00,97776.6
2025-01-04 09:44:00,97776.7
2025-01-04 09:45:00,97749.2
2025-01-04 09:46:00,97726.2
2025-01-04 09:47:00,97614.4
2025-01-04 09:48:00,97621.6
2025-01-04 09:49:00,97596.3
2025-01-04 09:50:00,97612.2
2025-01-04 09:51:00,97643.7
2025-01-04 09:52:00,97647.6
2025-01-04 09:53:00,97664.0
2025-01-04 09:54:00,97698.5
2025-01-04 09:55:00,97674.4
2025-01-04 09:56:00,97672.6
2025-01-04 09:57:00,97663.1
2025-01-04 09:58:00,97649.1
2025-01-04 09:59:00,97660.9
2025-01-04 10:00:00,97614.5
2025-01-04 10:01:00,97674.0
2025-01-04 10:02:00,97697.7
2025-01-04 10:03:00,97650.0
2025-01-04 10:04:00,97654.9
2025-01-04 10:05:00,97650.0
2025-01-04 10:06:00,97637.8
2025-01-04 10:07:00,97648.2
2025-01-04 10:08:00,97619.2
2025-01-04 10:09:00,97628.3
2025-01-04 10:10:00,97605.8
2025-01-04 10:11:00,97651.4
2025-01-04 10:12:00,97641.5
2025-01-04 10:13:00,97676.2
2025-01-04 10:14:00,97684.6
2025-01-04 10:15:00,97712.2
2025-01-04 10:16:00,97667.8
2025-01-04 10:17:00,97661.2
2025-01-04 10:18:00,97627.9
2025-01-04 10:19:00,97624.1
2025-01-04 10:20:00,97608.7
2025-01-04 10:21:00,97610.3
2025-01-04 10:22:00,97631.2
2025-01-04 10:23:00,97604.5
2025-01-04 10:24:00,97641.3
2025-01-04 10:25:00,97649.2
2025-01-04 10:26:00,97700.0
2025-01-04 10:27:00,97736.5
2025-01-04 10:28:00,97703.0
2025-01-04 10:29:00,97706.2
2025-01-04 10:30:00,97704.6
2025-01-04 10:31:00,97756.7
2025-01-04 10:32:00,97749.3
2025-01-04 10:33:00,97785.3
2025-01-04 10:34:00,97780.9
2025-01-04 10:35:00,97779.6
2025-01-04 10:36:00,97749.3
2025-01-04 10:37:00,97763.0
2025-01-04 10:38:00,97771.4
2025-01-04 10:39:00,97771.0
2025-01-04 10:40:00,97771.3
2025-01-04 10:41:00,97774.8
2025-01-04 10:42:00,97800.2
2025-01-04 10:43:00,97803.1
2025-01-04 10:44:00,97788.0
2025-01-04 10:45:00,97789.2
2025-01-04 10:46:00,97781.4
2025-01-04 10:47:00,97781.5
2025-01-04 10:48:00,97806.5
2025-01-04 10:49:00,97825.0
2025-01-04 10:50:00,97785.7
2025-01-04 10:51:00,97777.6
2025-01-04 10:52:00,97785.6
2025-01-04 10:53:00,97800.0
2025-01-04 10:54:00,97787.9
2025-01-04 10:55:00,97763.7
2025-01-04 10:56:00,97764.8
2025-01-04 10:57:00,97752.4
2025-01-04 10:58:00,97758.7
2025-01-04 10:59:00,97760.8
2025-01-04 11:00:00,97760.0
2025-01-04 11:01:00,97760.0
2025-01-04 11:02:00,97750.1
2025-01-04 11:03:00,97743.0
2025-01-04 11:04:00,97735.9
2025-01-04 11:05:00,97740.5
2025-01-04 11:06:00,97733.7
2025-01-04 11:07:00,97679.8
2025-01-04 11:08:00,97726.2
2025-01-04 11:09:00,97703.2
2025-01-04 11:10:00,97740.0
2025-01-04 11:11:00,97703.6
2025-01-04 11:12:00,97697.6
2025-01-04 11:13:00,97705.8
2025-01-04 11:14:00,97742.0
2025-01-04 11:15:00,97713.2
2025-01-04 11:16:00,97714.8
2025-01-04 11:17:00,97742.6
2025-01-04 11:18:00,97734.6
2025-01-04 11:19:00,97747.2
2025-01-04 11:20:00,97720.8
2025-01-04 11:21:00,97716.9
2025-01-04 11:22:00,97743.9
2025-01-04 11:23:00,97746.0
2025-01-04 11:24:00,97740.3
2025-01-04 11:25:00,97702.2
2025-01-04 11:26:00,97692.9
2025-01-04 11:27:00,97702.3
2025-01-04 11:28:00,97734.8
2025-01-04 11:29:00,97726.9
2025-01-04 11:30:00,97720.7
2025-01-04 11:31:00,97738.8
2025-01-04 11:32:00,97741.7
2025-01-04 11:33:00,97741.8
2025-01-04 11:34:00,97741.7
2025-01-04 11:35:00,97741.8
2025-01-04 11:36:00,97741.9
2025-01-04 11:37:00,97756.0
2025-01-04 11:38:00,97756.0
2025-01-04 11:39:00,97774.8
2025-01-04 11:40:00,97786.6
2025-01-04 11:41:00,97784.2
2025-01-04 11:42:00,97799.9
2025-01-04 11:43:00,97795.6
2025-01-04 11:44:00,97803.1
2025-01-04 11:45:00,97803.2
2025-01-04 11:46:00,97796.4
2025-01-04 11:47:00,97805.7
2025-01-04 11:48:00,97799.0
2025-01-04 11:49:00,97802.0
2025-01-04 11:50:00,97821.5
2025-01-04 11:51:00,97853.4
2025-01-04 11:52:00,97891.4
2025-01-04 11:53:00,97878.2
2025-01-04 11:54:00,97876.9
2025-01-04 11:55:00,97864.1
2025-01-04 11:56:00,97865.5
2025-01-04 11:57:00,97836.7
2025-01-04 11:58:00,97842.6
2025-01-04 11:59:00,97844.8
2025-01-04 12:00:00,97856.6
2025-01-04 12:01:00,97819.1
2025-01-04 12:02:00,97851.2
2025-01-04 12:03:00,97872.8
2025-01-04 12:04:00,97870.3
2025-01-04 12:05:00,97872.5
2025-01-04 12:06:00,97829.6
2025-01-04 12:07:00,97814.0
2025-01-04 12:08:00,97815.0
2025-01-04 12:09:00,97805.1
2025-01-04 12:10:00,97767.9
2025-01-04 12:11:00,97767.9
2025-01-04 12:12:00,97764.4
2025-01-04 12:13:00,97760.1
2025-01-04 12:14:00,97800.0
2025-01-04 12:15:00,97772.0
2025-01-04 12:16:00,97774.5
2025-01-04 12:17:00,97765.6
2025-01-04 12:18:00,97774.4
2025-01-04 12:19:00,97804.1
2025-01-04 12:20:00,97850.6
2025-01-04 12:21:00,97843.3
2025-01-04 12:22:00,97888.9
2025-01-04 12:23:00,97899.4
2025-01-04 12:24:00,97913.3
2025-01-04 12:25:00,97947.1
2025-01-04 12:26:00,97954.5
2025-01-04 12:27:00,97919.8
2025-01-04 12:28:00,97880.2
2025-01-04 12:29:00,97875.1
2025-01-04 12:30:00,97836.1
2025-01-04 12:31:00,97879.2
2025-01-04 12:32:00,97903.0
2025-01-04 12:33:00,97908.1
2025-01-04 12:34:00,97888.1
2025-01-04 12:35:00,97868.4
2025-01-04 12:36:00,97863.2
2025-01-04 12:37:00,97944.0
2025-01-04 12:38:00,97945.0
2025-01-04 12:39:00,97888.8
2025-01-04 12:40:00,97872.2
2025-01-04 12:41:00,97876.7
2025-01-04 12:42:00,97856.6
2025-01-04 12:43:00,97820.4
2025-01-04 12:44:00,97820.0
2025-01-04 12:45:00,97770.5
2025-01-04 12:46:00,97770.5
2025-01-04 12:47:00,97760.0
2025-01-04 12:48:00,97767.2
2025-01-04 12:49:00,97818.8
2025-01-04 12:50:00,97818.4
2025-01-04 12:51:00,97819.2
2025-01-04 12:52:00,97819.6
2025-01-04 12:53:00,97807.4
2025-01-04 12:54:00,97807.4
2025-01-04 12:55:00,97831.8
2025-01-04 12:56:00,97850.1
2025-01-04 12:57:00,97842.1
2025-01-04 12:58:00,97841.0
2025-01-04 12:59:00,97841.0
2025-01-04 13:00:00,97841.5
2025-01-04 13:01:00,97842.6
2025-01-04 13:02:00,97841.6
2025-01-04 13:03:00,97829.1
2025-01-04 13:04:00,97858.6
2025-01-04 13:05:00,97857.3
2025-01-04 13:06:00,97855.2
2025-01-04 13:07:00,97871.2
2025-01-04 13:08:00,97900.0
2025-01-04 13:09:00,97917.8
2025-01-04 13:10:00,97900.0
2025-01-04 13:11:00,97920.0
2025-01-04 13:12:00,97880.4
2025-01-04 13:13:00,97843.0
2025-01-04 13:14:00,97853.6
2025-01-04 13:15:00,97847.6
2025-01-04 13:16:00,97758.3
2025-01-04 13:17:00,97754.1
2025-01-04 13:18:00,97787.4
2025-01-04 13:19:00,97796.0
2025-01-04 13:20:00,97800.4
2025-01-04 13:21:00,97781.6
2025-01-04 13:22:00,97756.2
2025-01-04 13:23:00,97763.6
2025-01-04 13:24:00,97779.4
2025-01-04 13:25:00,97774.6
2025-01-04 13:26:00,97773.3
2025-01-04 13:27:00,97765.2
2025-01-04 13:28:00,97820.0
2025-01-04 13:29:00,97800.7
2025-01-04 13:30:00,97804.7
2025-01-04 13:31:00,97804.2
2025-01-04 13:32:00,97752.1
2025-01-04 13:33:00,97771.2
2025-01-04 13:34:00,97753.5
2025-01-04 13:35:00,97702.7
2025-01-04 13:36:00,97702.7
2025-01-04 13:37:00,97757.0
2025-01-04 13:38:00,97762.9
2025-01-04 13:39:00,97746.0
2025-01-04 13:40:00,97789.9
2025-01-04 13:41:00,97771.5
2025-01-04 13:42:00,97804.5
2025-01-04 13:43:00,97836.8
2025-01-04 13:44:00,97851.2
2025-01-04 13:45:00,97907.1
2025-01-04 13:46:00,97903.5
2025-01-04 13:47:00,97905.4
2025-01-04 13:48:00,97907.2
2025-01-04 13:49:00,97924.1
2025-01-04 13:50:00,97909.5
2025-01-04 13:51:00,97910.0
2025-01-04 13:52:00,97921.4
2025-01-04 13:53:00,98023.9
2025-01-04 13:54:00,97974.2
2025-01-04 13:55:00,98021.1
2025-01-04 13:56:00,97986.8
2025-01-04 13:57:00,97943.5
2025-01-04 13:58:00,97932.8
2025-01-04 13:59:00,97934.2
2025-01-04 14:00:00,97929.3
2025-01-04 14:01:00,97900.8
2025-01-04 14:02:00,97925.9
2025-01-04 14:03:00,97894.5
2025-01-04 14:04:00,97907.5
2025-01-04 14:05:00,97894.2
2025-01-04 14:06:00,97880.1
2025-01-04 14:07:00,97851.9
2025-01-04 14:08:00,97877.2
2025-01-04 14:09:00,97884.8
2025-01-04 14:10:00,97866.8
2025-01-04 14:11:00,97872.0
2025-01-04 14:12:00,97872.0
2025-01-04 14:13:00,97813.6
2025-01-04 14:14:00,97824.3
2025-01-04 14:15:00,97810.8
2025-01-04 14:16:00,97823.0
2025-01-04 14:17:00,97818.8
2025-01-04 14:18:00,97785.1
2025-01-04 14:19:00,97823.0
2025-01-04 14:20:00,97874.9
2025-01-04 14:21:00,97878.4
2025-01-04 14:22:00,97862.1
2025-01-04 14:23:00,97894.3
2025-01-04 14:24:00,97908.5
2025-01-04 14:25:00,97970.0
2025-01-04 14:26:00,97913.9
2025-01-04 14:27:00,97971.0
2025-01-04 14:28:00,97963.4
2025-01-04 14:29:00,97958.1
2025-01-04 14:30:00,97952.3
2025-01-04 14:31:00,97906.4
2025-01-04 14:32:00,97940.8
2025-01-04 14:33:00,97935.5
2025-01-04 14:34:00,97946.3
2025-01-04 14:35:00,98014.9
2025-01-04 14:36:00,98046.4
2025-01-04 14:37:00,98008.2
2025-01-04 14:38:00,98012.3
2025-01-04 14:39:00,98004.7
2025-01-04 14:40:00,98003.3
2025-01-04 14:41:00,98019.3
2025-01-04 14:42:00,98001.4
2025-01-04 14:43:00,97987.6
2025-01-04 14:44:00,98023.9
2025-01-04 14:45:00,98016.6
2025-01-04 14:46:00,98014.2
2025-01-04 14:47:00,97984.1
2025-01-04 14:48:00,97950.4
2025-01-04 14:49:00,97960.9
2025-01-04 14:50:00,97963.9
2025-01-04 14:51:00,97961.5
2025-01-04 14:52:00,97967.8
2025-01-04 14:53:00,98014.4
2025-01-04 14:54:00,98014.3
2025-01-04 14:55:00,98003.4
2025-01-04 14:56:00,97997.8
2025-01-04 14:57:00,97982.4
2025-01-04 14:58:00,97982.3
2025-01-04 14:59:00,97991.4
2025-01-04 15:00:00,98000.0
2025-01-04 15:01:00,97992.3
2025-01-04 15:02:00,97971.5
2025-01-04 15:03:00,97971.8
2025-01-04 15:04:00,97965.3
2025-01-04 15:05:00,97929.0
2025-01-04 15:06:00,97956.3
2025-01-04 15:07:00,97931.5
2025-01-04 15:08:00,97951.0
2025-01-04 15:09:00,97916.6
2025-01-04 15:10:00,97892.1
2025-01-04 15:11:00,97921.9
2025-01-04 15:12:00,97936.1
2025-01-04 15:13:00,97973.9
2025-01-04 15:14:00,97948.4
2025-01-04 15:15:00,97979.9
2025-01-04 15:16:00,97995.5
2025-01-04 15:17:00,97983.6
2025-01-04 15:18:00,98060.8
2025-01-04 15:19:00,98123.4
2025-01-04 15:20:00,98091.0
2025-01-04 15:21:00,98112.3
2025-01-04 15:22:00,98089.6
2025-01-04 15:23:00,98073.8
2025-01-04 15:24:00,98080.3
2025-01-04 15:25:00,97961.6
2025-01-04 15:26:00,97851.8
2025-01-04 15:27:00,97707.6
2025-01-04 15:28:00,97704.0
2025-01-04 15:29:00,97793.6
2025-01-04 15:30:00,97609.6
2025-01-04 15:31:00,97672.1
2025-01-04 15:32:00,97603.1
2025-01-04 15:33:00,97716.2
2025-01-04 15:34:00,97614.3
2025-01-04 15:35:00,97581.1
2025-01-04 15:36:00,97629.3
2025-01-04 15:37:00,97549.7
2025-01-04 15:38:00,97644.3
2025-01-04 15:39:00,97610.9
2025-01-04 15:40:00,97556.3
2025-01-04 15:41:00,97629.0
2025-01-04 15:42:00,97554.4
2025-01-04 15:43:00,97617.1
2025-01-04 15:44:00,97612.4
2025-01-04 15:45:00,97632.6
2025-01-04 15:46:00,97659.4
2025-01-04 15:47:00,97673.4
2025-01-04 15:48:00,97556.1
2025-01-04 15:49:00,97609.2
2025-01-04 15:50:00,97562.4
2025-01-04 15:51:00,97624.8
2025-01-04 15:52:00,97646.5
2025-01-04 15:53:00,97672.0
2025-01-04 15:54:00,97696.7
2025-01-04 15:55:00,97639.1
2025-01-04 15:56:00,97663.6
2025-01-04 15:57:00,97653.3
2025-01-04 15:58:00,97634.0
2025-01-04 15:59:00,97635.1
2025-01-04 16:00:00,97695.6
2025-01-04 16:01:00,97736.0
2025-01-04 16:02:00,97709.7
2025-01-04 16:03:00,97715.8
2025-01-04 16:04:00,97759.6
2025-01-04 16:05:00,97705.0
2025-01-04 16:06:00,97641.1
2025-01-04 16:07:00,97615.8
2025-01-04 16:08:00,97627.2
2025-01-04 16:09:00,97686.7
2025-01-04 16:10:00,97702.6
2025-01-04 16:11:00,97753.5
2025-01-04 16:12:00,97775.2
2025-01-04 16:13:00,97772.9
2025-01-04 16:14:00,97767.0
2025-01-04 16:15:00,97792.7
2025-01-04 16:16:00,97810.0
2025-01-04 16:17:00,97830.9
2025-01-04 16:18:00,97750.6
2025-01-04 16:19:00,97732.9
2025-01-04 16:20:00,97698.5
2025-01-04 16:21:00,97754.9
2025-01-04 16:22:00,97759.4
2025-01-04 16:23:00,97800.2
2025-01-04 16:24:00,97763.3
2025-01-04 16:25:00,97769.2
2025-01-04 16:26:00,97696.1
2025-01-04 16:27:00,97722.8
2025-01-04 16:28:00,97702.0
2025-01-04 16:29:00,97684.2
2025-01-04 16:30:00,97667.7
2025-01-04 16:31:00,97639.2
2025-01-04 16:32:00,97657.0
2025-01-04 16:33:00,97612.2
2025-01-04 16:34:00,97552.0
2025-01-04 16:35:00,97576.6
2025-01-04 16:36:00,97602.6
2025-01-04 16:37:00,97677.1
2025-01-04 16:38:00,97657.7
2025-01-04 16:39:00,97683.8
2025-01-04 16:40:00,97666.9
2025-01-04 16:41:00,97677.5
2025-01-04 16:42:00,97654.3
2025-01-04 16:43:00,97632.1
2025-01-04 16:44:00,97628.2
2025-01-04 16:45:00,97627.3
2025-01-04 16:46:00,97633.7
2025-01-04 16:47:00,97633.7
2025-01-04 16:48:00,97679.8
2025-01-04 16:49:00,97666.9
2025-01-04 16:50:00,97701.5
2025-01-04 16:51:00,97675.5
2025-01-04 16:52:00,97702.0
2025-01-04 16:53:00,97715.2
2025-01-04 16:54:00,97721.0
2025-01-04 16:55:00,97694.5
2025-01-04 16:56:00,97683.8
2025-01-04 16:57:00,97685.1
2025-01-04 16:58:00,97679.2
2025-01-04 16:59:00,97691.4
2025-01-04 17:00:00,97720.2
2025-01-04 17:01:00,97665.0
2025-01-04 17:02:00,97698.5
2025-01-04 17:03:00,97715.5
2025-01-04 17:04:00,97705.2
2025-01-04 17:05:00,97750.3
2025-01-04 17:06:00,97762.9
2025-01-04 17:07:00,97779.3
2025-01-04 17:08:00,97779.8
2025-01-04 17:09:00,97749.9
2025-01-04 17:10:00,97757.3
2025-01-04 17:11:00,97743.8
